Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2015-07-01,20.61000061035156,20.899999618530273,20.21999931335449,20.399999618530273,19.807348251342773,7572300.0,0.6800003051757848,-0.2100009918212855,20.87857164655413,21.196428843906947,21.4200002579462,0.7391448823019949,20.81628589380011,21.127380114365913,32.47425695800736,-0.3273653268678238,0.2899990081787145,0.3900012969970703,33.33333333333333,0.8699837982607906,0.9173505257018497,67.66914813216044
2015-07-02,20.38999938964844,20.549999237060547,20.290000915527344,20.420000076293945,19.82676696777344,3644100.0,0.2599983215332031,0.030000686645504263,20.68142863682338,21.10357161930629,21.346666881016322,0.7542993922903373,20.744233926980804,21.06001058693049,33.50252578430017,-0.341642242151039,0.15999984741210582,0.0999984741210973,50.0,0.864864561629922,0.7348456277698044,66.16535422907958
2015-07-06,20.25,20.530000686645508,20.020000457763672,20.170000076293945,19.584028244018555,5369400.0,0.5100002288818359,-0.07999992370605469,20.567143031529017,21.05428586687361,21.28571446736653,0.7519171750688634,20.63982777231047,20.97524768115558,39.762605901686136,-0.36887752059628204,0.2800006866455078,0.22999954223632812,33.33333333333333,0.8448276480601522,1.0249973773972942,80.95232905179418
2015-07-07,20.049999237060547,20.1299991607666,19.15999984741211,19.790000915527344,19.215070724487305,14856300.0,0.9699993133544922,-0.2599983215332031,20.44714300973075,20.99000017983573,21.194285892304922,0.7399770625561906,20.4853137983499,20.862367036810035,37.43017265767724,-0.41632529265190144,0.07999992370605469,0.8899993896484375,33.33333333333333,0.7697841430461898,0.7820489307853117,63.79303729963245
2015-07-08,19.68000030517578,19.799999237060547,19.489999771118164,19.649999618530273,19.07913589477539,8312300.0,0.3099994659423828,-0.030000686645507806,20.250000272478374,20.880000250680105,21.076666877383282,0.7684058361030597,20.33343849292815,20.746903473164345,29.189196155402602,-0.45992321989009,0.11999893188476562,0.1900005340576172,33.33333333333333,0.7794115213374754,0.5964889189801177,71.83908990957632
2015-07-09,19.959999084472656,20.049999237060547,19.290000915527344,19.40999984741211,18.846111297607425,8939700.0,0.7599983215332031,-0.5499992370605469,20.09428596496582,20.742143086024694,20.976666859218053,0.7464423030504275,20.165540557379774,20.6195793183308,23.11977405092145,-0.5079851307227088,0.09000015258789062,0.6699981689453125,33.33333333333333,0.6425702380560241,0.2889897781786907,85.63218201808473
2015-07-10,19.65999984741211,19.93000030517578,19.61000061035156,19.75,19.176233291625977,5417700.0,0.3199996948242223,0.09000015258789062,19.99285725184849,20.561428751264298,20.860000156220934,0.6274189621911899,20.08998772876527,20.53676224039453,13.544651480064376,-0.5127289503341572,0.2700004577636719,0.04999923706055043,33.33333333333333,0.6488340446863833,0.5347586437621494,57.55392721883747
2015-07-13,19.950000762939453,19.989999771118164,19.75,19.8799991607666,19.302453994750977,5311800.0,0.2399997711181641,-0.07000160217285156,19.941428593226842,20.410000119890487,20.77809542701358,0.5034399180104425,20.051807989129145,20.474213375668057,21.65774105649781,-0.5002322497368574,0.03999900817871094,0.20000076293945312,33.33333333333333,0.6794116838580478,0.7687059736370542,47.445337788451496
2015-07-14,19.90999984741211,19.93000030517578,19.6299991607666,19.88999938964844,19.312162399291992,6230400.0,0.3000011444091797,-0.02000045776366832,19.867142813546323,20.27428572518485,20.69142868405297,0.4703956763786433,20.02238824376901,20.418573948428094,24.867696567982374,-0.483942995970768,0.020000457763671875,0.2800006866455078,50.0,0.6235795466090751,1.7183111077680144,24.742261959772247
2015-07-15,19.84000015258789,19.96999931335449,19.56999969482422,19.75,19.176233291625977,6643300.0,0.3999996185302699,-0.09000015258789062,19.791428429739817,20.179285730634415,20.633333387829012,0.459981704185949,19.972863108538284,20.354900239053997,29.41175081150965,-0.4768337826961222,0.129999160766598,0.2700004577636719,50.0,0.6203965286252225,1.7671302671080313,39.473671001711594
2015-07-16,19.8700008392334,20.190000534057614,19.799999237060547,20.190000534057614,19.60344886779785,7071200.0,0.3900012969970668,0.3199996948242152,19.73142841884068,20.089285714285715,20.570476259504048,0.4350822525189149,20.01234264045089,20.339195505244813,30.063274521366864,-0.43073012533166377,0.3199996948242152,0.07000160217285156,66.66666666666666,0.6058902020077142,4.156259685763888,0.0
2015-07-17,20.1200008392334,20.13999938964844,19.809999465942386,20.06999969482422,19.486934661865234,5509300.0,0.3299999237060547,-0.05000114440917969,19.788571221487864,20.01928574698312,20.516190574282685,0.3970477873504153,20.02282574124604,20.31355780901428,35.75581492057329,-0.3992731373601046,0.019998550415042615,0.3100013732910121,66.66666666666666,0.6066273470823599,0.8444432670707407,19.354947871001418
2015-07-20,20.06999969482422,20.149999618530273,19.649999618530273,19.700000762939453,19.127685546875,4710300.0,0.5,-0.3699989318847656,19.848571232387,19.971428598676408,20.444285801478795,0.342830616015986,19.96413029064484,20.2551238046262,39.29712051216897,-0.3995928121497165,0.07999992370605469,0.4200000762939453,50.0,0.5722213318321776,0.4545451918255746,79.03211417004286
2015-07-21,19.65999984741211,20.06999969482422,19.65999984741211,19.790000915527344,19.215070724487305,3743000.0,0.4099998474121094,0.13000106811523438,19.88999993460519,19.941428593226842,20.337619145711265,0.2319345697945361,19.93247040425984,20.210826386616784,42.70832988398949,-0.38811000601320345,0.4099998474121094,0.0,50.0,0.6008575153611091,0.8288252992898144,64.51598017590634
2015-07-22,19.649999618530273,19.649999618530273,19.170000076293945,19.40999984741211,18.846111297607425,8911800.0,0.4799995422363281,-0.2399997711181641,19.895714351109095,19.91857147216797,20.238571530296692,0.21632504369303804,19.837475757560252,20.134557192406817,44.59459807770135,-0.4050040749466284,0.0,0.4799995422363281,33.33333333333333,0.5148238479180327,0.49645044694067986,76.47062123439052
2015-07-23,19.450000762939453,19.940000534057614,19.40999984741211,19.649999618530273,19.07913589477539,4247900.0,0.5300006866455043,0.1999988555908203,19.828571592058452,19.847857202802388,20.125714347476045,0.28277216362061475,19.803389186827523,20.088408852037624,33.770501645009396,-0.3944794568998979,0.4899997711181605,0.04000091552734375,50.0,0.5391881348536088,0.5410928302123474,52.941242468781034
2015-07-24,19.790000915527344,19.809999465942386,19.34000015258789,19.420000076293945,18.855817794799805,4721100.0,0.4699993133544957,-0.3700008392333984,19.794285910470144,19.79285717010498,20.050952457246325,0.29058714018577325,19.733682075821413,20.024750873395373,38.226294342933066,-0.40008572297444894,0.019998550415042615,0.4500007629394531,33.33333333333333,0.5052757790747843,0.7194224169515109,74.48978400239781
2015-07-27,19.25,19.530000686645508,19.09000015258789,19.309999465942386,18.74901390075684,4810500.0,0.4400005340576172,0.059999465942386365,19.747143064226425,19.739285741533553,19.97523816426595,0.32281347404249444,19.65664887402523,19.956679310780803,38.46153846153846,-0.40869369268511946,0.2800006866455078,0.15999984741210938,33.33333333333333,0.5480755047593284,0.7923060558265781,79.24533733996674
2015-07-28,19.36000061035156,19.86000061035156,19.15999984741211,19.729999542236328,19.156808853149414,4957700.0,0.7000007629394496,0.3699989318847692,19.621428625924246,19.70499992370605,19.886666706630162,0.3185381595956027,19.66998535915452,19.93509076139561,41.946288320567604,-0.3772760709286054,0.5,0.20000076293944957,50.0,0.6438135575153309,0.8581568246564671,34.69390932693917
2015-07-29,19.690000534057614,20.1299991607666,19.61000061035156,19.96999931335449,19.38983917236328,5817000.0,0.5199985504150426,0.279998779296875,19.57285717555455,19.710714203970774,19.83857145763579,0.3030444503214219,19.72453335082724,19.938415385391696,51.22699260873203,-0.32921640181731604,0.4399986267089879,0.07999992370605469,50.0,0.7142840400724602,1.9230833722838332,15.384615384615726
2015-07-30,19.920000076293945,20.21999931335449,19.920000076293945,20.020000457763672,19.43838882446289,4754500.0,0.2999992370605433,0.10000038146972656,19.61142839704241,19.7507141658238,19.83142852783203,0.333488116155526,19.7782546429975,19.946185392284264,58.58894826112418,-0.2838223657593879,0.2999992370605433,0.0,66.66666666666666,0.7158201725871087,1.5312557742169324,17.69902691389048
2015-07-31,20.100000381469727,20.11000061035156,19.82999992370605,19.950000762939453,19.37042236328125,5458500.0,0.2800006866455078,-0.14999961853027344,19.644285474504745,19.76999991280692,19.827142806280232,0.36555859219716624,19.809481210259676,19.94654876091809,54.54546038367877,-0.2506068161186761,0.010000228881832385,0.2700004577636754,50.0,0.7231709190922782,1.6666719648683546,23.893694773354248
2015-08-03,20.11000061035156,20.309999465942386,19.850000381469727,20.290000915527344,19.70054054260254,9928300.0,0.4599990844726598,0.1800003051757848,19.72142846243722,19.775000027247838,19.80571428934733,0.33657409474742195,19.89684842939925,19.979258489928498,51.20277594435002,-0.1946047999131757,0.19999885559082742,0.2600002288818324,66.66666666666666,0.73885166153333,2.704923158701081,1.6392263664521938
2015-08-04,20.21999931335449,20.43000030517578,20.13999938964844,20.3700008392334,19.77822494506836,6502500.0,0.2900009155273402,0.1500015258789098,19.812857219151088,19.80357156481061,19.799523853120352,0.39358454046811786,19.982876140278183,20.016472047005152,56.17285985586571,-0.1421290975771825,0.21000099182129262,0.07999992370604758,83.33333333333334,0.7816074710390141,2.0327813492758335,4.7243656941695225
2015-08-05,20.8700008392334,20.88999938964844,20.540000915527344,20.57999992370605,19.982118606567386,5865700.0,0.3499984741210973,-0.2900009155273473,19.948571613856725,19.847857339041575,19.80904769897461,0.4233675642481611,20.09144410090143,20.070141368595714,59.748434085855855,-0.08264388704173342,0.019998550415042615,0.3299999237060547,83.33333333333334,0.7446086584101401,4.249968707718225,24.218731373531167
2015-08-06,20.530000686645508,20.68000030517578,20.11000061035156,20.450000762939453,19.85589599609375,16391900.0,0.5699996948242223,-0.07999992370605469,20.130000250680105,19.87571443830217,19.84666669936407,0.4570538958779379,20.156636221271977,20.10631845377131,56.61015743704139,-0.045467157856691635,0.14999961853027344,0.42000007629394887,66.66666666666666,0.7055100712446828,1.635127611644089,41.50932532006591
2015-08-07,22.459999084472656,23.3700008392334,21.8799991607666,22.979999542236328,22.312397003173828,35131200.0,1.4900016784667969,0.5200004577636719,20.23285756792341,19.90285737173898,19.884761991954985,0.4710020518817614,20.669975006901854,20.380002366958454,56.418938946782404,0.18600131786304172,0.9100017547607422,0.5799999237060547,66.66666666666666,0.7626849984570433,-4.590920125191813,11.016982941626514
2015-08-10,22.81999969482422,23.95000076293945,22.68000030517578,23.78000068664551,23.08915710449219,16557600.0,1.2700004577636683,0.9600009918212926,20.662857600620814,20.137142998831614,20.05476197742281,1.1302318143734544,21.235434221400702,20.703811730738174,82.03124476130952,0.4290493451990258,1.1300010681152308,0.1399993896484375,83.33333333333334,1.0352923338107596,-6.8382508449854535,4.146342938460861
2015-08-11,23.43000030517578,23.88999938964844,23.43000030517578,23.65999984741211,22.972637176513672,10875200.0,0.4599990844726598,0.2299995422363281,21.200000490461075,20.42214298248291,20.246666772024973,1.6253183235250048,21.67626433522096,20.98535345613569,84.21955251572099,0.6050094210909478,0.4599990844726598,0.0,66.66666666666666,1.1284704366136533,-9.625006953881934,7.552106875097387
2015-08-12,23.28000068664551,23.88999938964844,23.28000068664551,23.71999931335449,23.030895233154297,9601200.0,0.6099987030029297,0.4399986267089773,21.730000359671454,20.725714411054337,20.426666804722377,1.8689092528653373,22.04785251306341,21.24579591872796,88.15080998971338,0.7407614673368244,0.6099987030029297,0.0,66.66666666666666,1.3791718519134766,61.85741144414174,5.989620844935542
2015-08-13,23.75,23.79999923706055,23.459999084472656,23.520000457763672,22.836706161499023,6922100.0,0.3400001525878942,-0.2299995422363281,22.22000013078962,21.016428674970356,20.60904775347029,2.003089534029383,22.315515775736195,21.462386827207546,87.7551034851758,0.8227238573417424,0.04999923706055043,0.29000091552734375,50.0,1.2757939908941276,-30.78584468664777,11.197924168987015
2015-08-14,23.5,23.68000030517578,23.36000061035156,23.540000915527344,22.85612678527832,5366300.0,0.3199996948242223,0.04000091552734375,22.670000076293945,21.309285845075333,20.788571584792365,2.051694965008916,22.5381494375164,21.660254835618954,88.24628146992573,0.8791591127245582,0.18000030517578125,0.13999938964844105,66.66666666666666,1.3168851549456588,1.0689658347550814,19.806740583279524
2015-08-17,23.5,23.5,23.10000038146973,23.38999938964844,22.710485458374023,6847000.0,0.3999996185302699,-0.11000061035155896,23.092857360839844,21.611428805759974,20.948095412481397,2.06412781151501,22.69303124699495,21.824992412193193,90.1328521167414,0.9013899276954014,0.0,0.3999996185302699,50.0,1.283856379261235,0.3396207855396671,44.09458042850706
2015-08-18,23.21999931335449,23.3799991607666,22.899999618530273,23.07999992370605,22.5037784576416,7177100.0,0.4799995422363281,-0.1399993896484375,23.512857164655408,21.872857366289416,21.106190636044452,2.0636395869339497,22.763389188215147,21.944516937099177,86.59999847412121,0.883805680857261,0.15999984741211293,0.3199996948242152,33.33333333333333,1.2775712459008757,0.24277357229956206,81.81814678881449
2015-08-19,23.04999923706055,23.309999465942386,22.739999771118164,22.989999771118164,22.41602325439453,6231200.0,0.5699996948242223,-0.059999465942386365,23.527142933436803,22.09500026702881,21.26714297703334,1.7908830534259137,22.804591112379327,22.044086730815273,80.67061930522847,0.8527774903262717,0.26000022888183594,0.30999946594238637,33.33333333333333,1.2130265816464167,0.24851954806009846,78.26086235406711
2015-08-20,22.729999542236328,22.84000015258789,22.049999237060547,22.15999984741211,21.606748580932614,10673300.0,0.7900009155273438,-0.5699996948242188,23.41428565979004,22.30714307512556,21.41952387491862,1.3639635801280956,22.687392700567106,22.055126075253067,79.06066601943708,0.7525385723174479,0.1100006103515625,0.6800003051757812,16.666666666666664,1.1537180838369459,0.08016816853552042,93.71425083705358
2015-08-21,22.0,22.3700008392334,21.450000762939453,21.46999931335449,20.933971405029297,9566600.0,0.9200000762939452,-0.5300006866455114,23.199999945504324,22.46500015258789,21.550476255871,1.1048214204983553,22.466048448346637,21.99939971697701,68.82452714316817,0.6103850917040283,0.37000083923339844,0.5499992370605469,16.666666666666664,1.1763748032468175,0.08219170029021877,99.10320383317298
2015-08-24,20.270000457763672,21.82999992370605,20.0,20.709999084472656,20.19294548034668,17057100.0,1.8299999237060511,0.4399986267089844,22.878571374075754,22.549285752432688,21.63714290800549,1.0404133072914064,22.146766745824085,21.876599656738506,59.485518714557244,0.4314285277604455,1.5599994659423793,0.2700004577636719,0.0,1.3054256225792236,0.162025691752092,79.71431187220982
2015-08-25,21.6200008392334,21.700000762939453,20.280000686645508,20.280000686645508,19.773681640625,15567100.0,1.420000076293945,-1.3400001525878906,22.477142606462756,22.57357134137835,21.698571432204474,1.2299781574730204,21.807354735064344,21.724542611967742,52.463755536494354,0.2520019627043553,0.07999992370605469,1.3400001525878906,0.0,1.1627899573808147,0.4215949269396769,91.71595395952696
2015-08-26,20.940000534057614,21.82999992370605,20.780000686645508,21.809999465942386,21.26547622680664,15374400.0,1.049999237060543,0.8699989318847727,22.011428288051057,22.552142824445447,21.744761966523672,1.4471871747129954,21.807835595223985,21.73268135996533,47.893263468642616,0.23060496150512574,0.8899993896484375,0.15999984741210582,16.666666666666664,1.197845954008003,0.9704936034975176,45.31722785559232
2015-08-27,22.040000915527344,22.63999938964844,21.90999984741211,22.6299991607666,22.06501579284668,11594100.0,0.7299995422363317,0.5899982452392578,21.78571401323591,22.649285588945666,21.84380958193825,1.4448299561672633,21.95731987986809,21.818140198136877,57.98121440370834,0.2766260335258366,0.5999984741210973,0.13000106811523438,33.33333333333333,1.3333326179658858,1.9602037165845665,7.394400723180598
2015-08-28,22.6299991607666,22.8700008392334,22.46999931335449,22.729999542236328,22.162517547607425,8023600.0,0.4000015258789098,0.10000038146972656,21.72142818995885,22.624285561697825,21.970476241338826,1.470577497591954,22.09780709120777,21.904983945193962,47.43024663056054,0.3175072339610097,0.24000167846679688,0.15999984741211293,50.0,1.3277068789018862,2.7191854821747383,4.878092545591932
2015-08-31,22.6200008392334,22.78000068664551,22.38999938964844,22.479999542236328,21.91875648498535,5483800.0,0.3900012969970703,-0.1400012969970703,21.68428530011858,22.54928547995431,22.099523816789898,1.5055554566232292,22.16729662775841,21.959747335388478,41.40751745255583,0.3259753285018263,0.15999984741211293,0.23000144958495738,50.0,1.2745090915599346,11.090986856554842,13.588891392144783
2015-09-01,21.82999992370605,22.200000762939453,21.399999618530273,21.559999465942386,21.021724700927734,8835200.0,0.8000011444091797,-0.2700004577636648,21.729999542236328,22.46499974387033,22.219999949137375,1.4602743815927353,22.05687896197368,21.921676109726945,40.544866112638736,0.255504737471874,0.370000839233402,0.4300003051757777,50.0,1.205607043488053,2.4387799191128012,50.57920062213424
2015-09-02,22.149999618530273,22.21999931335449,21.780000686645508,22.209999084472656,21.655498504638672,8601100.0,0.4399986267089808,0.05999946594238281,21.742856706891736,22.310714040483752,22.280476070585703,1.3072767072622729,22.084718984246226,21.94913544065511,34.788730199836486,0.2492328224739353,0.0699996948242152,0.3699989318847656,66.66666666666666,1.119592691312396,1.1904808038728216,31.579029022725734
2015-09-03,22.540000915527344,22.649999618530273,22.229999542236328,22.270000457763672,21.714000701904297,6563900.0,0.4200000762939453,-0.2700004577636719,21.957142421177455,22.217142513820104,22.368095034644718,1.0336013981049093,22.11840652488576,21.97969401371307,41.324493339942094,0.24626510320846506,0.10999870300292969,0.3100013732910156,66.66666666666666,1.1265817711587747,0.8283625959902876,40.816318586642865
2015-09-04,21.88999938964844,22.239999771118164,21.739999771118164,21.75,21.20698547363281,7199300.0,0.5,-0.13999938964844105,22.241428102765767,22.126428195408405,22.448571250552224,0.6266430387833408,22.05142352036107,21.957818393359453,41.63372574287333,0.1996520091109701,0.350000381469723,0.149999618530277,50.0,1.1617455935110028,0.4912295378190607,76.19047001183333
2015-09-08,22.280000686645508,22.770000457763672,22.190000534057614,22.68000030517578,22.113765716552734,5961200.0,0.5799999237060582,0.39999961853027344,22.23285675048828,22.009285381862092,22.510475976126536,0.6491421257762549,22.165710208509196,22.02659762305624,39.69849511134026,0.2350446006541773,0.48999977111816406,0.09000015258789418,50.0,1.1961534163421126,1.9462413887162475,7.246398845640568
2015-09-09,22.75,22.940000534057607,22.18000030517578,22.229999542236328,21.67499542236328,7234800.0,0.7600002288818324,-0.5200004577636719,22.239999771118164,21.980713980538503,22.496190298171268,0.5900143393365065,22.177399178277764,22.04596923440673,47.668999871287326,0.22419777133640292,0.19000053405760653,0.5699996948242188,50.0,1.1815919052512804,6.714316076294091,46.10393309916683
2015-09-10,22.100000381469727,22.86000061035156,22.0,22.57999992370605,22.016258239746094,8926900.0,0.8600006103515591,0.4799995422363246,22.168571199689588,21.926428249904085,22.422380719866077,0.45034943199725,22.25059931381018,22.09682930005428,45.74943968970385,0.2410648412321841,0.7600002288818324,0.10000038146972656,66.66666666666666,1.3095853642145867,2.9000047683760988,30.000031789123344
2015-09-11,22.32999992370605,22.79999923706055,22.239999771118164,22.649999618530273,22.084510803222656,7539600.0,0.5599994659423864,0.3199996948242223,22.182856968470983,21.95642825535365,22.370952152070547,0.3695199039948443,22.323217551032013,22.14951218752818,52.48226966344318,0.2571166255953976,0.4699993133544993,0.09000015258788707,66.66666666666666,1.337482189509163,1.8103453945745729,24.166727595819694
2015-09-14,22.76000022888184,22.82999992370605,22.56999969482422,22.690000534057607,22.123512268066406,4811500.0,0.2600002288818324,-0.06999969482422587,22.338571275983533,22.04071399143764,22.319999785650342,0.404463833047262,22.389905366127575,22.200987268150033,57.525512003888686,0.26995366215456684,0.06999969482421164,0.19000053405762074,66.66666666666666,1.1826914461208258,3.253527256315735,20.833320087865324
2015-09-15,22.70000076293945,23.059999465942386,22.6299991607666,22.940000534057607,22.367271423339844,8199400.0,0.4300003051757848,0.2399997711181641,22.40714291163853,22.182142666407994,22.28047597975958,0.387375319702358,22.489922669387585,22.271369483950753,63.90450292277035,0.296877794362981,0.3599987030029368,0.07000160217284801,83.33333333333334,1.1578219803768977,1.371899575812336,11.320659655058927
2015-09-16,22.899999618530273,23.229999542236328,22.729999542236328,23.10000038146973,22.523271560668945,4337700.0,0.5,0.20000076293945668,22.502857208251953,22.37214265550886,22.251904533022923,0.420284693123102,22.600845889766155,22.35028671228589,69.16425728859771,0.32735249780287035,0.3299999237060547,0.1700000762939453,83.33333333333334,1.0944139573200555,1.836951068320328,10.569041394132519
2015-09-17,23.5,23.709999084472656,23.26000022888184,23.309999465942386,22.728029251098643,6717800.0,0.4499988555908168,-0.19000053405761366,22.695714405604768,22.46428557804652,22.23809505644299,0.4394075478979296,22.729782903616382,22.441687926919847,61.57989320224117,0.3642502408797732,0.20999908447265625,0.2399997711181605,100.0,1.1231584965196653,3.150920920993163,23.39180308120604
2015-09-18,22.989999771118164,23.489999771118164,22.85000038146973,23.290000915527344,22.70853042602539,8160300.0,0.639999389648434,0.3000011444091797,22.785714285714285,22.512857028416228,22.249047415597097,0.4673575763042856,22.831640723963822,22.522479640120558,56.85483777932455,0.3874124031903357,0.5,0.13999938964843395,83.33333333333334,1.1659964564694474,2.5076821953825705,28.5713173557129
2015-09-21,23.31999969482422,23.57999992370605,23.20000076293945,23.53000068664551,22.94254493713379,7046000.0,0.3799991607666016,0.21000099182129264,22.93714305332729,22.552857126508442,22.26333318437849,0.5047158648096169,22.958615262633227,22.61843402550389,55.73771773278834,0.42028972117880414,0.2600002288818324,0.11999893188476918,83.33333333333334,1.2475652795816676,2.636350500388786,15.789341596284038
2015-09-22,23.020000457763672,23.18000030517578,22.770000457763672,22.88999938964844,22.318523406982425,5708900.0,0.4099998474121094,-0.13000106811523082,23.072857448032927,22.627857208251953,22.328571319580078,0.5298750941457149,22.946139649363264,22.644297393517647,60.78029736617526,0.3902044426779376,0.15999984741210938,0.25,66.66666666666666,1.2598306103620416,0.7499971950767982,75.9259030325076
2015-09-23,22.90999984741211,23.13999938964844,22.81999969482422,23.0,22.4257755279541,4040800.0,0.3199996948242223,0.09000015258789062,23.107143129621228,22.722857202802388,22.396190370832173,0.5043508022035055,22.955932440388125,22.678173832230254,64.48801009606133,0.3709615587217989,0.22999954223633168,0.09000015258789062,66.66666666666666,1.2956510537819528,0.8032772020117662,72.44892001198905
2015-09-24,22.86000061035156,23.68000030517578,22.5,23.440000534057607,22.85478591918945,9561000.0,1.1800003051757812,0.5799999237060547,23.151428767613,22.779285839625768,22.505238033476328,0.4882278813039449,23.0439448210553,22.750728756213807,59.753090373406756,0.3867575006898498,0.8199996948242223,0.36000061035155895,66.66666666666666,1.4665638786057367,0.5585104817984999,22.31394666986223
2015-09-25,23.729999542236328,24.06999969482422,23.3799991607666,23.61000061035156,23.020544052124023,9242300.0,0.6900005340576172,-0.11999893188476918,23.22285733904157,22.862857273646764,22.65571421668643,0.4579303857257628,23.146864055472804,22.8325641708936,63.205411873002454,0.4082870054610339,0.3400001525878906,0.35000038146972656,66.66666666666666,1.5078350712714073,1.013511232081575,29.299310438666197
2015-09-28,23.61000061035156,23.76000022888184,23.149999618530273,23.29999923706055,22.71828269958496,9889600.0,0.610000610351566,-0.3100013732910085,23.29571451459612,22.99571446010045,22.74142855689639,0.4244663221365021,23.174706815761482,22.877081796242827,72.79411489713405,0.3957725534327814,0.14999961853028054,0.4600009918212855,66.66666666666666,1.2496177322311208,0.7351335245491035,49.04462467745127
2015-09-29,23.54999923706055,23.75,23.21999931335449,23.709999084472656,23.11804580688477,9518400.0,0.5300006866455114,0.15999984741210582,23.294285910470144,23.040000098092214,22.7733333224342,0.35534165327977596,23.272032682799875,22.956407252264718,58.95951462979282,0.41416409533032095,0.20000076293944957,0.3299999237060618,66.66666666666666,1.4981993410734133,1.8461505857343783,22.929979638745667
2015-09-30,23.93000030517578,24.68000030517578,23.790000915527344,24.649999618530273,24.034582138061523,13909500.0,0.8899993896484375,0.7199993133544922,23.354285648890905,23.14571435110909,22.819999967302603,0.3385655184367172,23.52257212565995,23.11770176333763,71.63740765816766,0.4988394018662632,0.75,0.1399993896484375,83.33333333333334,1.4783374957566708,2.823529191770763,1.3761780938415396
2015-10-01,24.649999618530273,24.71999931335449,23.46999931335449,24.170000076293945,23.56656837463379,12232400.0,1.25,-0.4799995422363281,23.51428549630301,23.29357147216797,22.923333304268972,0.5515926019465539,23.640286298502488,23.21792065028585,75.81045626038106,0.5212051127132789,0.0699996948242152,1.1800003051757848,66.66666666666666,1.1623662107170347,1.335293787656103,24.774748070956708
2015-10-02,24.040000915527344,24.79999923706055,23.790000915527344,24.79999923706055,24.180837631225586,9653600.0,1.009998321533207,0.7599983215332067,23.69714273725237,23.402142933436803,23.04761904761905,0.6007501656324279,23.85114319642214,23.36859480140725,67.19456759735459,0.5830447894470154,0.7599983215332067,0.25,66.66666666666666,1.2245493320572005,1.12376340928426,0.0
2015-10-05,24.959999084472656,25.729999542236328,24.82999992370605,25.420000076293945,24.785362243652344,12050600.0,0.899999618530277,0.460000991821289,23.95428548540388,23.552857126508442,23.17095238821847,0.7300800483993758,24.13638990185337,23.563966732348838,71.0578703254257,0.6743090499670288,0.7700004577636719,0.12999916076660512,66.66666666666666,1.3358651591853001,1.9934688758712147,12.015483531374777
2015-10-06,25.149999618530273,25.86000061035156,25.04999923706055,25.75,25.10711479187012,11330400.0,0.8100013732910085,0.6000003814697266,24.23714256286621,23.72999995095389,23.32095237005325,0.9099579061736016,24.42977355606185,23.772160376887044,73.04831830735256,0.7644527346020881,0.7100009918212855,0.10000038146972301,83.33333333333334,1.4607988095706732,1.670332203944014,4.166687739005343
2015-10-07,25.809999465942386,26.28000068664551,25.38999938964844,26.020000457763672,25.370376586914066,7753800.0,0.8900012969970703,0.2100009918212855,24.542856761387416,23.91928563799177,23.51142856052943,1.0646945537587855,24.71890572000764,23.986240384589586,73.87386551442216,0.847904914526918,0.470001220703125,0.4200000762939453,83.33333333333334,1.512697183422664,1.1504425301567789,9.252672662481013
2015-10-08,25.90999984741211,26.239999771118164,25.46999931335449,26.170000076293945,25.516632080078125,11501700.0,0.7700004577636754,0.26000022888183594,24.931428364345013,24.112857137407573,23.670476186843143,1.202197784448065,24.98274105751424,24.194217498085237,74.15329568276421,0.915590724042783,0.3299999237060547,0.44000053405762074,83.33333333333334,1.516328886117678,1.6871154588750124,3.9146105548957553
2015-10-09,26.03000068664551,26.28000068664551,25.57999992370605,26.06999969482422,25.419124603271484,10581200.0,0.7000007629394602,0.03999900817870738,25.28285707746233,24.318571363176623,23.858095259893513,1.280524392199413,25.180424446116053,24.372863421584192,75.08708503147628,0.9502095959503016,0.25,0.45000076293946023,83.33333333333334,1.4338771021918884,1.2119559527351198,8.433775547175609
2015-10-12,26.10000038146973,26.5,25.90999984741211,26.35000038146973,25.692138671875,5689700.0,0.5900001525878906,0.25,25.48571423121861,24.49999986376081,24.02428572518485,1.2200068993992523,25.393074616180353,24.561162179668532,72.67854557963777,0.9888402814683666,0.3999996185302699,0.19000053405762074,83.33333333333334,1.3997060506483134,0.852216373862406,8.982012675301661
2015-10-13,26.13999938964844,26.559999465942386,26.04999923706055,26.399999618530273,25.74088859558105,7461100.0,0.5100002288818359,0.2600002288818324,25.797142846243723,24.74714279174805,24.200476237705768,1.2384291190960803,25.576151889334877,24.736289554798216,83.0152540466522,1.0118261960817243,0.4200000762939453,0.09000015258789062,83.33333333333334,1.5417308081055334,0.7653049904340791,10.596014778792037
2015-10-14,26.43000030517578,27.790000915527344,26.399999618530273,27.36000061035156,26.67692375183105,15303700.0,1.3900012969970703,0.9300003051757776,26.025714329310823,24.98999990735735,24.3771428607759,1.1882213965117456,25.90048802042882,24.98616679818425,82.81851511867725,1.094885596381847,1.3600006103515625,0.030000686645507812,83.33333333333334,1.6544570119461273,1.4749982714677699,17.91666799121366
