Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,109.5621566772461,23750600,0.9199981689452984,-0.17000579833985796,108.2328578404018,107.12142835344585,106.41333298456101,1.9008096959090663,76.88771022147776,108.63307387817972,107.33242897892795,1.4225338275732609,0.4199981689452983,0.5,66.66666666666666,0.9576913610722774,2.915787613888743,10.017046322994142
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894531,112.36000061035156,110.3181610107422,21536700,2.0699996948242045,1.0999984741210795,108.91571480887276,107.53928538731165,106.66999962216332,2.2653263241556294,72.69199103413466,109.3106969203928,107.81124532477786,1.6415633688213944,1.979995727539034,0.09000396728517046,66.66666666666666,1.13420897296385,3.590430777347205,12.661836544266796
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894531,110.13160705566406,21487100,1.480003356933608,0.4799957275390767,109.69571467808315,107.90642820085795,106.91714259556362,2.5978464869920543,71.10014795252997,109.83056987467506,108.22636464327,1.7793035454839838,0.6699981689453267,0.8100051879882812,66.66666666666666,1.1192838718006035,4.716202632135189,15.39568582249283
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,109.99415588378906,29083900,1.1499938964843608,-0.01000213623046875,110.25999995640345,108.34499958583288,107.2547614687965,2.6441770342334423,77.45972733464092,110.23046603915176,108.58861551336778,1.855774632350446,0.8399963378906108,0.30999755859375,66.66666666666666,1.2345665375407104,3.2682896193674957,18.995290611884958
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.48507690429688,23501200,1.3499984741210938,-0.3600006103515625,110.81142861502512,108.82785688127791,107.68761843726747,2.6470200170002203,82.00757014740772,110.64856290099631,108.96398534821816,1.9344254880737424,0.12999725341796875,1.220001220703125,66.66666666666666,1.1938874164634563,1.8921182843014543,20.760218263263
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,110.219970703125,26608000,2.4499969482422017,-0.7599945068359233,111.57999965122768,109.31785692487443,107.98047565278551,2.723102896600905,82.17635203417059,110.94155185285706,109.27789170898127,1.952463600226864,0.23000335693359375,2.219993591308608,50.0,1.154671405467835,0.9187373417285393,40.40812640521085
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,109.6701431274414,19538300,1.1599960327148438,-0.5500030517577983,111.98714229038784,109.81857136317663,108.35333288283577,2.5864136836162417,83.34919463082396,111.07945096110892,109.50856839843469,1.8996729483110075,0.1399993896484375,1.0199966430664062,33.33333333333333,1.272887169233298,0.5059521466783229,63.26550948848644
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,109.71924591064452,17687000,1.2300033569335938,-0.12000274658204545,112.09142739432198,110.16214261736187,108.77809470040458,2.264218485054522,75.50367715471576,111.20136896818,109.72203807477423,1.8406529038070545,0.7900009155273295,0.4400024414062642,33.33333333333333,1.2049171174470934,0.9164528569493257,61.22456605818242
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,108.38395690917969,25339000,1.6800003051757528,-1.0100021362304688,112.11428506033761,110.5149999346052,109.06428527832031,1.879703290062788,76.27658313840524,111.05384722662882,109.7856534380956,1.664945949551594,0.15000152587889204,1.5299987792968608,33.33333333333333,1.0733736643786873,0.49336082044391383,84.61547143150618
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,108.50177764892578,22818400,1.909996032714858,1.349998474121108,111.83285631452287,110.76428549630302,109.21523757207962,1.5044243133687685,66.35424539465835,110.95496630110183,109.85463902839416,1.5178829315625535,1.5499954223632812,0.3600006103515767,50.0,1.213947274204607,0.2969249946594028,61.573027928746036
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105469,110.77962493896484,26491600,1.969993591308608,1.8400039672851705,111.59571402413505,110.92785699026925,109.42857106526691,1.2801178509618472,62.09080662846343,111.29588185200234,110.13800691436182,1.570436007864103,1.9599990844726847,0.00999450683592329,50.0,1.1628045187085725,0.8488399738825383,9.438167572479268
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,111.55526733398438,26132700,1.3399963378906108,0.8000030517578267,111.71000017438615,111.26071439470564,109.78857131231399,1.1869217415365243,69.84668433427395,111.71844928738048,110.46962556504948,1.6567333799046509,1.1699981689452983,0.1699981689453125,66.66666666666666,1.1556212657130627,1.356526027373002,7.129007457409307
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,112.41926574707031,35513800,1.220001220703125,0.3700027465820455,111.86571502685548,111.72285733904155,110.16714295886813,1.2280128524219496,78.10597624350419,112.224185780584,110.85347074933048,1.7756643396973288,0.8700027465820455,0.34999847412107954,83.33333333333334,1.2927761452081237,1.6887405674557663,8.064520098542275
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105469,114.58999633789062,112.50763702392578,30763400,0.8699951171875142,0.04999542236328125,112.18571472167969,112.08642850603377,110.60761914934429,1.559906723407321,75.12336566849439,112.65433315463976,111.20933032919335,1.8557875705951543,0.659996032714858,0.20999908447265625,83.33333333333334,1.3691195698007015,4.580149559707244,9.531268626469435
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.80365753173828,54681100,2.660003662109375,0.57000732421875,112.59857177734376,112.34499958583288,110.97428567068917,1.80203379319247,70.90065581049515,113.24627324690695,111.65701350375677,2.002713334961669,1.910003662109375,0.75,100.0,1.34818679069261,-29.785803814716868,15.857950554282457
2019-03-18,116.16999816894531,117.61000061035156,116.0500030517578,117.56999969482422,115.4334716796875,31207600,1.5599975585937642,1.4000015258789062,113.19285801478794,112.65357153756278,111.4076192946661,2.1902475073608336,73.07692307692317,114.03240532834644,112.2201550457632,2.2274245052663986,1.44000244140625,0.11999511718751421,100.0,1.5232887535801976,151.99054012807932,0.6033323091758754
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,115.51203155517578,37588700,1.4500045776367188,-0.4399948120117188,114.21857234409876,113.02571432931083,111.91571444556827,2.666364491680685,75.41461076346744,114.69015009153415,112.73728328196468,2.3844784228797096,0.3500061035156108,1.099998474121108,100.0,1.4355064446632422,16.24427377379766,13.64422781711045
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.38439178466795,28113300,2.040000915527344,0.12999725341796875,115.23857225690571,113.41714314052037,112.36476207914806,2.922603053786513,77.02169410061622,115.2046676463582,113.19277979254579,2.469982060866556,1.3600006103515625,0.6800003051757812,83.33333333333334,1.5184206881996638,4.535474153631009,24.748552411010888
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,118.03533935546876,29854400,3.7300033569335938,3.0800018310546875,115.9085715157645,113.80928584507534,112.81000010172528,3.01123351823691,77.09768550213488,116.11654647805727,113.8620389761798,2.724209127466977,3.6800003051757812,0.0500030517578125,83.33333333333334,1.7704120992769328,5.320429436733019,9.244971827657917
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,114.92293548583984,33624500,2.549995422363281,-2.4499969482422017,116.85142844063895,114.3585717337472,113.43238103957405,3.346917716012457,81.18407048981518,116.28626585509373,114.1656546024253,2.6394674125803017,0.089996337890625,2.4599990844726562,66.66666666666666,1.5437196515281317,1.2705389496215784,60.5135571696066
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,115.52185821533205,27067100,1.6900024414062642,1.1000061035156108,117.21571459089009,114.70071465628487,113.79619053431921,3.19626974413148,65.72552547828921,116.5360363654602,114.49844975096669,2.591655947753182,1.4500045776367188,0.23999786376954546,66.66666666666666,1.557378006016429,0.9556297952174464,66.2473429055376
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,115.76730346679688,26097700,1.8600006103515625,-0.7099990844726705,117.65428706577845,115.12642942156108,114.11476207914806,3.068964567814532,69.50262185300241,116.78584860121458,114.82335964726595,2.5446053021165227,0.08999633789061079,1.7700042724609517,66.66666666666666,1.5392923194791266,0.9490936196334459,64.66657850477431
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,114.64801025390624,22733400,2.69000244140625,-1.1100006103515483,117.94000135149273,115.56642968314034,114.41571480887276,2.8038140981706605,69.89663853452639,116.7829664270058,115.00875364686605,2.387803178778213,0.3300018310547017,2.3600006103515483,50.0,1.2321051475545537,0.6604744582787404,76.41510791988276
2019-03-28,117.44000244140624,117.58000183105469,116.12999725341795,116.93000030517578,114.80510711669922,18334800,1.450004577636733,-0.5100021362304545,117.82571520124165,116.0221437726702,114.62571461995441,2.3064863881278352,70.9042922044775,116.80969985940037,115.191729519086,2.250504905005897,0.1399993896484517,1.3100051879882812,66.66666666666666,1.1155378667705151,0.32128842992292234,73.39617263726424
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,115.79676818847656,25399800,1.3600006103515625,-0.12999725341798296,117.72285788399832,116.480715070452,114.85238138834637,1.937109597747372,70.98036106440391,117.01520941976507,115.4534697974022,2.1978582238293995,0.25,1.1100006103515625,66.66666666666666,1.0744321557119585,0.9933873214702895,40.54039361680226
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,116.8571319580078,22789100,1.0100021362304688,0.06999969482420454,117.78285871233257,116.84571511404856,115.13381013416107,1.7365404723529234,68.263020123248,117.37971618763801,115.7931390207988,2.2177173902898635,0.1600036621093608,0.849998474121108,83.33333333333334,0.9515157960556875,1.293142982556989,2.507071527088571
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,117.02404022216795,18142300,0.9600067138671876,0.13000488281247158,117.61142948695593,117.23142896379744,115.44285765148344,0.7607415408544549,68.90752306714174,117.70885914286859,116.1166498227614,2.2215651497456435,0.42000579833982954,0.540000915527358,83.33333333333334,0.9518425649192366,1.2365241147420447,7.323243026629983
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.78987884521484,22860700,1.279998779296875,0.1100006103515625,117.91714368547713,117.5664291381836,115.77285766601562,0.9638875556984472,67.28074663368278,118.11997588429304,116.48363567018444,2.261484919180603,0.5699996948242188,0.7099990844726562,83.33333333333334,0.9216879992872591,5.121191103713054,9.368609804153122
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,117.1909637451172,20112800,1.8500061035156392,-0.7399978637695312,118.2471433367048,117.95071520124165,116.16666739327567,1.2259332201191286,68.86393913615713,118.34543492539457,116.75757518829558,2.21832816655396,0.1300048828125,1.7200012207031392,83.33333333333334,0.9008167741739268,2.329887014759294,24.883696172885426
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,117.7113265991211,15826200,0.8600006103515483,0.5,118.45428575788227,118.1971435546875,116.52904837472099,1.2924752639363322,62.730598841910115,118.6262648279862,117.05590130271013,2.20151490781258,0.8400039672851562,0.01999664306639204,83.33333333333334,1.0311888122622972,2.0408132283906366,15.561980563739503
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,117.75059509277344,15116200,1.3799972534179688,0.12000274658201705,118.90000043596541,118.36285781860352,116.98142932710194,1.3301884275712046,59.339757493778826,118.86330764202064,117.32962501723068,2.166444593993873,0.20999908447264204,1.1699981689453267,83.33333333333334,1.0269611418728959,0.8783395553221288,21.45921060386774
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105469,119.27999877929688,117.11239624023438,17612000,0.9599990844726562,0.6500015258789205,119.32857186453684,118.52571487426758,117.43000066848028,1.3440027277528457,59.20838073451596,118.93906966697996,117.51537489933222,2.062427051541661,0.9100036621093892,0.04999542236326704,66.66666666666666,1.0534644626866345,0.500000000000005,56.09755189841344
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,118.00587463378906,16477200,0.80999755859375,0.4300003051757528,119.51999991280692,118.65142931256977,117.7371433803013,1.3416200713661437,56.82170483034672,119.16651198960291,117.77010133191071,2.030021268517544,0.5899963378906108,0.2200012207031392,66.66666666666666,1.152756989662637,0.4948988131614902,11.70719543874597
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,118.14332580566406,14209100,0.9300003051757812,-0.20999908447265625,119.68714359828405,118.64928654261999,118.05000050862628,1.2827428224548798,49.86499218520374,119.37805559713956,118.0139013794482,1.992666019242492,0.30999755859375,0.6200027465820312,66.66666666666666,1.0699319181803337,0.8999991196847451,21.052485266318126
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,118.75205993652344,19745100,0.6100006103515483,0.3099975585937642,119.8500006539481,118.88357216971261,118.32761964343841,1.1612418337302013,70.29697921938623,119.66386311552185,118.29352952885715,1.9901489413326203,0.34000396728515625,0.26999664306639204,83.33333333333334,0.9692326808612555,0.8249009217616035,1.2502662339101376
2019-04-15,120.94000244140624,121.58000183105469,120.56999969482422,121.0500030517578,118.8502426147461,15792600,1.0100021362304688,0.1100006103515625,119.99000004359655,119.11857169015067,118.63047681535991,0.9588047590890076,70.33367472231501,119.91588855847384,118.55605081675245,1.9734748065972811,0.6399993896484517,0.37000274658201704,83.33333333333334,0.9312353094070637,1.541180852878095,17.666625976562976
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.57532501220705,14071800,1.5500030517578125,-0.8700027465820312,120.23142896379744,119.34285736083984,118.87523869105749,0.9502105802824156,69.77325182518919,120.07118093749064,118.76690280021091,1.9155845908651656,0.01000213623046875,1.5400009155273438,66.66666666666666,0.8339935549702804,2.77691702759494,28.664657012706545
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,119.55715942382812,19300900,1.30999755859375,0.5299987792968892,120.35714285714286,119.62857164655415,119.02761949811665,0.8061444873043597,78.24851938378791,120.38005652032258,119.05291173762572,1.92817106468344,0.6100006103515767,0.6999969482421733,83.33333333333334,0.8118685874244858,2.02234686875321,3.4632863899384367
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,121.12808227539062,27991000,2.219993591308608,1.1800003051758097,120.61999947684151,119.97428567068917,119.22380974179222,0.8851423316299835,80.55548063177456,120.9236831069152,119.46406326228822,2.0436946172182786,1.3299942016601705,0.8899993896484375,83.33333333333334,0.7786308907566941,2.3668491596123173,4.166498890558014
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,121.51099395751952,15648700,1.4300003051757812,1.1399993896484375,121.20428575788227,120.3621428353446,119.50238146100727,1.3651005860206489,81.90357935316152,121.43937747588163,119.8732002979018,2.142025618324737,1.3799972534179545,0.05000305175782671,83.33333333333334,0.7783661213851141,1.6572480744500813,6.153788971029467
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140624,123.16046905517578,24025500,1.75,1.340003967285142,121.71428571428572,120.70071465628487,119.67095293317524,1.6530180228861613,80.30685297165049,122.16676383324972,120.40337193061649,2.328672146461201,1.4800033569335938,0.26999664306640625,83.33333333333334,0.8673016472155947,2.470589932393193,2.5547318227700897
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,122.73828125,31257000,1.3300018310546875,-0.7799987792968608,122.4442858014788,121.14714322771343,120.07047671363468,2.1578752284600307,83.49404368617661,122.6837162519735,120.84209861686544,2.4140655883608133,0.05999755859375,1.2700042724609375,66.66666666666666,0.7791832616469755,2.42127596024917,14.60863196331497
2019-04-25,130.05999755859378,131.3699951171875,128.83000183105472,129.14999389648438,126.80305480957031,38033900,2.539993286132784,-0.9100036621094034,123.02428654261999,121.50714329310827,120.42047664097376,2.3289447939896633,78.06230772563833,123.85940309643,121.63332673873393,2.7837143161558373,1.3099975585937216,1.2299957275390625,83.33333333333334,0.6278753678270416,-6.452944502787015,20.49863720483632
2019-04-26,129.69999694824222,130.52000427246094,129.02000427246094,129.88999938964844,127.52959442138672,23654900,1.5,0.1900024414062216,124.18142809186665,122.20642852783205,120.9557142711821,3.2594603230341748,89.12863966355093,124.95587514974243,122.4196765150115,3.1006336799381695,0.8200073242187216,0.6799926757812784,83.33333333333334,0.7204421992847582,-5.191172345701161,14.697089311717434
2019-04-29,129.89999389648438,130.17999267578122,129.35000610351562,129.77000427246094,127.41178131103516,16324200,0.8299865722655966,-0.1299896240234375,125.48428562709265,122.92071424211773,121.58047630673364,3.9035936245381335,89.30812517469037,125.83117135387307,123.1197077300067,3.3040252099642093,0.2799987792968466,0.54998779296875,66.66666666666666,0.6517033288204257,-4.45649772611923,18.181723602497936
2019-04-30,129.80999755859378,130.69999694824222,129.38999938964844,130.60000610351562,128.22669982910156,24166500,1.3099975585937784,0.7900085449218466,126.62714385986328,123.62357166835241,122.19190506708055,4.19246826013375,88.43748342247225,126.69823221744444,123.83211709891229,3.491935811636111,0.8899993896484375,0.4199981689453409,66.66666666666666,0.7404881447844774,-5.059434849309567,10.212064977405234
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,125.55612182617188,26821700,2.9499969482421733,-2.6500015258789205,127.66000148228235,124.43214362008231,122.79476238432385,4.330269658529315,93.60553830093909,126.91309858762143,124.21762949457953,3.3823843142301087,0.1199951171875,2.8300018310546733,50.0,0.7117084788684337,69.2320558718385,50.94888527281517
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.91647338867188,27350200,2.4800033569335938,-1.7700042724609375,128.24857221330916,124.98142896379744,123.21666717529295,4.221972442588168,75.99724950053064,126.78526231432168,124.40737897933123,3.124788451626017,0.01999664306640625,2.4600067138671875,50.0,0.666018625548612,0.4373990404612019,88.20508339517275
2019-05-03,127.36000061035156,129.42999267578122,127.25,128.89999389648438,126.5575942993164,24911100,2.1799926757812216,1.5399932861328125,128.3585717337472,125.401428767613,123.55095272972471,4.054101528305904,68.01468096117203,127.16975896562396,124.83524706667916,3.101944687277566,2.069992065429659,0.1100006103515625,50.0,0.7932455184089522,0.8968801162516293,34.74909161606215
2019-05-06,126.38999938964844,128.55999755859378,126.11000061035156,128.14999389648438,125.82120513916016,24239800,2.449996948242216,1.7599945068359375,128.9142848423549,125.96928569248743,123.9761904761905,3.9417257290353938,71.61498264200046,127.34798349850769,125.1509372409463,2.9888682942720664,2.169998168945341,0.279998779296875,33.33333333333333,0.9230371379401672,0.5385624747708939,49.22785524182114
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,123.23900604248048,36017700,2.959999084472656,-0.94000244140625,128.77142769949776,126.4764278956822,124.39476158505394,3.203129320910336,68.64492557336648,127.01562225206379,125.18608575543396,2.656414150826734,0.720001220703125,2.2399978637695312,33.33333333333333,0.861635763337149,0.19012753089941298,79.93832902021093
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,123.2292022705078,28419000,1.6200027465820457,0.06999969482424717,128.14714159284318,126.81571360996791,124.66285669235957,2.6673764472175563,61.10331962491488,126.74187314009413,125.21693493455744,2.364874571789201,0.9300003051758097,0.6900024414062358,16.666666666666664,0.8799035998217686,0.326903325591348,79.9377545111959
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,123.21937561035156,27235800,2.220001220703125,1.2099990844726562,127.53856985909599,127.08285685947963,124.92857106526691,2.3418978867748232,59.166682872901795,126.51607802371336,125.24389351221863,2.108712342909058,1.5,0.720001220703125,16.666666666666664,0.9944023867412217,0.3623378182254662,67.0648017591893
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,124.81975555419922,30915100,4.1100006103515625,2.2199935913085795,126.80999755859376,127.23499952043804,125.22476159958613,1.9553418644442773,55.661877708162706,126.62769970184145,125.42352243995191,2.014012800977497,3.0199966430664062,1.0900039672851562,33.33333333333333,1.0482622127468388,0.2025218924769012,39.24911565316674
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,121.1084442138672,33944900,2.5100021362304545,-0.7600021362304688,126.70285470145089,127.47571345738001,125.55523754301524,1.9573135493509248,58.403982964940504,126.03175402407412,125.22604396701564,1.6153279261757945,1.4400024414062358,1.0699996948242188,16.666666666666664,1.1129968775703414,0.08138745679643822,94.38409878413364
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,122.46337127685548,25266300,2.1800003051757533,0.8600006103515483,126.29428318568638,127.3264274597168,125.6990469069708,2.200759569941995,45.282155162347784,125.795072084594,125.1788020041507,1.3946455456731712,2.009994506835909,0.17000579833984375,33.33333333333333,1.1595937806817334,0.5547369359477853,65.4396185614299
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,124.18792724609376,24722700,3.0100021362304545,1.7599945068359233,125.69857025146484,127.30642754690987,125.87904721214657,2.2695887675706103,49.39394179595355,125.83596745886172,125.2589157792855,1.3087582955045036,2.4499969482421733,0.5600051879882812,50.0,1.2291257539817215,0.6722282087306015,39.05938446848545
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578122,127.0556182861328,30112200,2.920005798339844,2.1799926757812216,125.394284929548,127.08285631452287,126.11571357363745,2.2544054170970957,42.27160880820523,126.39851749830164,125.6085421503803,1.458689526096023,2.6300048828125,0.29000091552734375,66.66666666666666,1.360480986445779,1.4509160982706368,7.0979798964381
2019-05-17,128.30999755859378,130.46000671386722,127.91999816894531,128.07000732421878,126.20813751220705,25770500,2.5400085449219034,-0.239990234375,125.88142721993583,127.0142844063895,126.50428481329055,2.3147302170633943,47.85903781079082,126.70242473937746,125.84296740503163,1.4909309519209015,2.1500091552734375,0.3899993896484659,66.66666666666666,1.4393858027478175,1.4644247089684297,32.21020919125384
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,124.3850326538086,23706900,1.829994201660142,-0.29999542236328125,126.2471422467913,126.89285605294364,126.80428532191685,2.246941101769377,46.32988143459141,126.61471137234577,125.87887538747653,1.3516218276921848,1.0699996948242188,0.7599945068359233,50.0,1.4332076121711408,2.505615954840942,57.14288652055684
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,125.05514526367188,15293300,0.9499969482421876,-0.529998779296875,126.34999956403459,126.57999856131417,126.93999953497023,2.1107270165455367,40.94290948399621,126.66658230935178,125.9761254958958,1.281318443279801,0.09999847412109375,0.8499984741210938,66.66666666666666,1.4856584388850689,2.1690135093895453,52.66272256130624
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894531,125.8139419555664,15396500,1.7200088500976562,1.049995422363267,126.31714303152901,126.50999886648995,127.08952331542969,2.117487801346936,47.78681773853954,126.8490215565506,126.1374467028529,1.2730597581496994,1.620002746582017,0.10000610351563921,66.66666666666666,1.5808704309595114,2.4344858974662746,41.27225613059371
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,124.34561157226562,23603800,1.5500030517578267,-0.01999664306642046,126.93428584507534,126.61428451538086,127.19571358816964,1.7717970805960601,53.436914616383476,126.72738132902788,126.14149942688364,1.133221246386384,0.09000396728514204,1.4599990844726847,50.0,1.4766306158599878,0.37001686496589736,74.82517109424282
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376952,124.40472412109376,14123400,1.4499969482421875,-0.670005798339858,127.1414282662528,126.41999925885881,127.25142778669084,1.6943953644176335,43.21357881949028,126.63876615352636,126.15088023039658,1.0155330866147807,0.5099945068359375,0.94000244140625,50.0,1.374707934463383,0.3711129553046451,73.77626435010883
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,124.3259048461914,23128400,1.9499969482422017,-0.8199996948242188,127.17285701206751,126.28357097080776,127.11285654703778,1.72403560627893,45.064601561603546,126.55171842781418,126.15174912865494,0.9053729329676798,1.0199966430664062,0.9300003051757955,50.0,1.312810300267897,1.2746287216089591,59.42849420058264
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,123.1236343383789,22763100,1.3499984741210938,-0.4399948120117188,126.77714429582869,126.32928575788227,126.93523770286924,1.1545397378405633,51.904786773872004,126.2586791575582,126.03634468225029,0.7114254453194917,0.01000213623048296,1.3399963378906108,50.0,1.3064076941218081,0.37564352548583546,78.57141559628228
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,123.9021453857422,16829600,0.980003356933608,0.4700012207031108,126.33000074114119,126.28857149396623,126.70523761567615,1.0634137324255222,48.41754416138579,126.16255628471735,126.00716931793444,0.6143848890523742,0.5,0.48000335693360796,50.0,1.3143384842130963,0.2976823506692455,59.76189048924348
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,121.88195037841795,26646800,1.3000030517578267,-0.5500030517578125,126.26000104631694,126.30500030517578,126.47333272298175,1.0872771751974275,50.61203757127446,125.71118247025524,125.78553417386215,0.3678214190270523,0.3899993896484517,0.910003662109375,33.33333333333333,1.2804974615709988,0.38113817287386353,92.30767976759692
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,118.09777069091795,37983600,5.3600006103515625,-4.010002136230469,125.80000087193079,126.05857195172993,126.27333286830357,1.4456389223253268,41.020298742200815,124.64369408255257,125.21929247519822,-0.1358718887138508,0.5200042724609517,4.839996337890611,33.33333333333333,1.0779006679024303,0.1455496277975182,90.76758176990128
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.36951446533205,29382600,2.6299972534179688,1.8800048828125,124.68142918178013,125.80785751342772,125.9699994041806,2.6273435872742907,40.89256479745657,124.37393218792653,125.02316973109451,-0.2641111109240057,2.0,0.6299972534179688,33.33333333333333,1.1117048646834327,0.3590641636312771,53.83756938804443
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105469,124.00069427490234,24926100,1.6600036621093892,0.8800048828124858,124.25000108991352,125.69571467808315,125.69666653587706,2.6743845544440754,46.29891350288754,124.63867212304072,125.10001088347168,-0.14858231586312345,0.9200057983398438,0.7399978637695455,50.0,1.2415791216781193,1.2174715812402348,0.5831036730083904
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,125.96176147460938,21459000,2.3700027465820312,1.379997253417983,124.19143022809709,125.68214362008231,125.58619072323755,2.71898496782554,49.579471210757475,125.21709531791045,125.35905743693381,0.10237121146093386,1.5299987792968892,0.840003967285142,66.66666666666666,1.3985724912727993,1.4440359883137488,1.6741243438166589
2019-06-07,129.19000244140622,132.25,128.25999450683594,131.39999389648438,129.48970031738278,33885600,3.9900054931640634,2.2099914550781534,124.42857251848491,125.60285840715679,125.69571467808315,3.0211350575847105,47.43887063787336,126.34125869583298,125.93438471879578,0.5834041824431466,3.0599975585937784,0.9300079345702841,66.66666666666666,1.3918269412195945,5.157681608507381,6.419986711943642
2019-06-10,132.39999389648438,134.08000183105472,132.0,132.60000610351562,130.67228698730472,26477100,2.080001831054716,0.20001220703125,125.35142844063895,125.84071459089009,125.9761904761905,3.948171820865388,56.82654090938375,127.47921276995709,126.56920580305479,1.0493608550562783,1.680007934570341,0.399993896484375,83.33333333333334,1.363713883234771,-5.767797646601647,9.820807946315972
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,130.17955017089844,23913700,2.9600067138671875,-1.779998779296875,126.33285740443638,126.29642922537668,126.31428600492931,4.800272408389628,63.43724390596629,128.31935701242227,127.09594868881298,1.3625820560488364,0.3600006103515625,2.600006103515625,83.33333333333334,1.3278543002666603,-25.18586546476971,15.746863612402171
