Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,45.45341110229492,28959500,1.6899986267089844,1.3499984741210938,46.86999947684153,49.21571377345494,49.57190413702103,2.7495608549303983,47.48546092366893,48.31888630422928,22.56910698583559,-0.7101386388216753,1.55999755859375,0.13000106811523438,33.33333333333333,1.111890485181361,0.4849261788193987,32.727316864250795
2019-08-14,46.06000137329102,46.63000106811523,45.6500015258789,45.86999893188477,44.512123107910156,25650200,0.979999542236328,-0.19000244140625,46.6071423121861,48.781428200857974,49.41571371895925,2.5247027621348934,47.19174056152636,48.08565893543457,23.049642152153048,-0.8073673573641287,0.5699996948242045,0.4099998474121236,33.33333333333333,1.1250984781304674,0.4306231012054629,74.62692798946281
2019-08-15,46.099998474121094,46.18000030517578,45.43999862670898,45.70000076293945,44.3471565246582,21896000,0.740001678466804,-0.3999977111816406,46.4499991280692,48.332142421177466,49.25857089814686,2.045075672728869,46.92051514360146,47.85845339519693,22.628363424848477,-0.8879040436894527,0.0800018310546875,0.6599998474121165,33.33333333333333,1.022965344717533,0.3878644221333073,83.08455539761141
2019-08-16,46.34000015258789,46.68000030517578,46.06000137329102,46.5,45.12347412109375,22701800,0.6199989318847585,0.15999984741210938,46.26999936785017,47.91142817905971,49.08285667782739,1.6582459592261634,46.844057844764826,47.729076881368655,23.444538617545014,-0.8770664195498767,0.3400001525878906,0.2799987792968679,33.33333333333333,1.0258327027112284,1.284316897075935,32.54435999936798
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,45.83186721801758,21403600,0.55999755859375,-0.2299995422363281,46.23714229038784,47.48214258466448,48.91904721941267,1.2723899754794206,46.914229062486925,47.681545706213186,22.60711147368711,-0.8003467628569965,0.1399993896484375,0.4199981689453125,50.0,1.071431312957596,3.7812697441357965,16.51782521176699
2019-08-20,47.02999877929688,47.11999893188477,46.459999084472656,46.599998474121094,45.22051239013672,23113300,0.6599998474121165,-0.4300003051757884,46.245713915143696,47.16285678318569,48.77428527105423,1.1888709903928554,46.85709622823858,47.578541207918704,29.47657726706525,-0.781374504353451,0.09000015258789062,0.5699996948242259,50.0,1.0382620530818696,1.3892635319538778,44.64289971764401
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.1500015258789,45.75423431396485,15915000,0.4000015258789063,0.04000091552733665,46.33428519112722,46.880713871547144,48.54809479486374,0.8951788898275297,46.91035173690045,47.537727904867296,30.95467131248039,-0.7137307591822051,0.18000030517578125,0.220001220703125,50.0,1.011400331380381,297.04998092310063,20.83319351995943
2019-08-22,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,45.39518356323242,19783000,0.740001678466804,-0.5,46.555714198521216,46.71285683768137,48.32904724847703,0.6476721360956597,46.88665119915435,47.46556322624154,38.09524913792499,-0.6821157276878367,0.15000152587889914,0.5900001525879048,50.0,0.9313888571770687,73.49828342553315,37.96295151625351
2019-08-23,46.349998474121094,46.63000106811523,44.79999923706055,44.959999084472656,43.629066467285156,32814000,1.8300018310546804,-1.3899993896484375,46.547142573765356,46.57714244297573,48.036666325160425,0.653097890807567,46.536350814666754,47.2269380698826,39.9150724184599,-0.7947578783527263,0.2800025939941335,1.5499992370605469,50.0,0.7620638307957487,0.760504437388502,94.28571817826358
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.56000137329102,44.21129989624024,22080500,0.5699996948242188,-0.259998321533196,46.41714259556362,46.433570861816406,47.69380914597284,0.8418858149012131,46.358832734416616,47.06818219401674,39.45435055323076,-0.8260897753114662,0.0,0.5699996948242188,50.0,0.7686684432996971,0.5969592668822026,72.85705916733285
2019-08-27,45.86999893188477,46.11999893188477,45.5,45.790000915527344,44.43449401855469,16925500,0.6199989318847727,-0.07999801635742898,46.397142682756694,46.33357102530344,47.406666346958716,0.8563707144976769,46.25540876734585,46.94645064368443,43.08301974556893,-0.8228758875046012,0.25,0.36999893188477273,50.0,0.7103374113879491,1.166666335530081,62.357365916346474
2019-08-28,45.70000076293945,45.90999984741211,45.36999893188477,45.790000915527344,44.43449401855469,14888800,0.5400009155273366,0.09000015258789062,46.29571424211775,46.26642826625279,47.08666647048224,0.8823116099420631,46.1707891579243,46.83631257433613,45.35574102142599,-0.8109803812456136,0.20999908447265625,0.3300018310546804,50.0,0.7327079344209897,0.6349791134834024,62.357365916346474
2019-08-29,46.459999084472656,47.22000122070313,46.4000015258789,46.86999893188477,45.48252487182617,17803800,0.819999694824233,0.4099998474121165,46.09000015258789,46.167857033865786,46.80523790631975,0.8210878572629712,46.29791820773529,46.83952079886458,42.871920856130856,-0.7062649105783478,0.7600021362304759,0.059997558593757105,50.0,0.7875289456627916,1.8076905207301506,21.292819234188688
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,46.00653839111328,16922600,0.6300010681152344,0.1699981689453125,46.128571646554136,46.23142841884068,46.62999979654947,0.8620720414366853,46.500114869494716,46.89385213682148,54.64994100577191,-0.5730972760752735,0.5499992370605469,0.0800018310546875,66.66666666666666,0.7911600147354416,-5.478879444665437,12.709058688893112
2019-09-03,47.11999893188477,47.22000122070313,46.5,46.97999954223633,45.58926391601562,15003800,0.7200012207031321,-0.1399993896484446,46.16571426391602,46.36071423121861,46.53047597975958,0.9395167851888484,46.58736662817501,46.9020566516229,59.3011307256192,-0.4965346548566814,0.10000228881835938,0.6199989318847727,66.66666666666666,0.7270064715153669,5.795898825232815,31.889806351618844
2019-09-04,47.56000137329102,48.95000076293945,47.540000915527344,48.91999816894531,47.47183227539063,23450700,1.4099998474121094,1.3599967956542898,46.194285801478784,46.37071418762207,46.44952356247675,0.985001774391193,47.011481453769605,47.09424155803456,50.78474943185853,-0.27613345541967504,1.3899993896484304,0.02000045776367898,66.66666666666666,0.9102892640864412,-32.69206842923979,0.8380608561113994
2019-09-05,49.93000030517578,51.16999816894531,49.86999893188477,50.099998474121094,48.616905212402344,30014200,1.2999992370605398,0.1699981689453125,46.75999995640346,46.58857127598354,46.54238056001209,1.2929524863346324,47.573030002924426,47.38050412147138,65.41960692045257,-0.006176554531414524,1.2399978637695312,0.06000137329100852,66.66666666666666,0.9793917401520242,-4.253325771774898,18.448273027127126
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,49.41262817382813,17067900,0.920001983642578,0.6699981689453125,47.40857097080776,46.90285682678223,46.69190434047154,1.7777586991518028,48.181569669473674,47.717598792659366,70.18346585025188,0.2708116090511297,0.7400016784667969,0.18000030517578125,83.33333333333334,1.0604663442447873,-6.790671782474662,5.241093835220949
2019-09-09,51.06000137329102,52.02999877929688,51.02000045776367,51.59000015258789,50.06279754638672,20749700,1.0099983215332102,0.5299987792968679,48.14142772129604,47.21857098170689,46.891428084600534,2.206629031841981,48.80128430276717,48.08639892217637,70.23807610806071,0.5381864070311551,0.9699974060058594,0.040000915527350855,83.33333333333334,1.2677091388240027,-8.999931677655104,7.956577284542106
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,50.28599166870117,18532000,1.0099983215332031,0.4899978637695313,48.96999904087612,47.529999596732,47.101904369535895,2.5557047569911457,49.35014164677754,48.44197994814282,70.0736524047679,0.7598824497633387,0.5099983215332031,0.5,83.33333333333334,1.262346455450635,-7.890179568291716,3.797452637039531
2019-09-11,51.599998474121094,52.790000915527344,51.38000106811523,52.790000915527344,51.22727584838867,18968900,1.4099998474121165,1.19000244140625,49.677142007010325,47.90285682678223,47.37999961489722,2.7577292228558052,49.97557060473205,48.85607718313183,74.95218867203401,1.0022953162362356,1.19000244140625,0.21999740600586648,100.0,1.3402715065042303,30.39015344184473,0.0
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,51.44075775146485,23308700,1.2600021362304688,0.009998321533203123,50.44571358816965,48.30571392604283,47.72238068353561,2.9588445045932037,50.52728473505953,49.251688720122445,75.91910320995416,1.1983474084962538,0.3300018310546875,0.9300003051757812,100.0,1.1661818280227136,2.0324415163980865,9.248648595012913
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,50.98467636108398,18010800,0.7700004577636719,-0.21999740600585935,51.307141985212056,48.750713893345434,48.016190120152075,3.098290341826833,50.89323313150822,49.564861310161,79.03075399823301,1.300800423793568,0.24000167846679688,0.529998779296875,83.33333333333334,1.26087090443112,1.100003961424528,24.23314103839268
2019-09-16,51.9000015258789,52.290000915527344,51.70000076293945,52.20000076293945,50.65474319458008,13354600,0.5900001525878906,0.299999237060554,51.824285234723774,49.29214259556362,48.33380926223028,2.9589152097082625,51.1308272463139,49.81582697233038,90.40513886234145,1.339123424474835,0.3899993896484446,0.20000076293944602,66.66666666666666,1.285116318312182,0.42373023818170175,45.200042724609375
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,50.41214370727539,19641100,0.7900009155273438,-0.09999847412109376,52.124285561697825,49.76642826625279,48.64333307175409,2.6798674430833502,51.279767885700366,50.019081619055044,86.40352491600967,1.3339448817097337,0.09000015258789062,0.7000007629394531,50.0,1.0672613219382814,0.32782426756257665,55.200042724609375
2019-09-18,52.13000106811523,52.13000106811523,51.15999984741211,51.7400016784668,50.20835494995117,14906800,0.970001220703118,-0.3899993896484304,52.271428789411274,50.20642825535366,48.90285691760835,2.329073415108149,51.363446757112435,50.18297876757046,83.69804611445349,1.2979339040673494,0.0,0.9700012207031179,33.33333333333333,0.9578266732830961,0.10050281118031056,73.27182945330341
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,50.04338836669922,11428400,0.4900016784667969,-0.13000106811523438,52.292857578822534,50.631428309849326,49.117618924095524,1.940612707777968,51.401001836696395,50.31507599873749,81.81820407214066,1.2413674937826826,0.29000091552734375,0.20000076293945312,16.666666666666664,1.021548371187634,0.03142871156015296,81.10601508649862
2019-09-20,51.599998474121094,51.88000106811523,50.56000137329102,50.72000122070313,49.21855545043945,37067900,1.3199996948242043,-0.8799972534179616,52.25714329310826,50.9671426500593,49.354285648890894,1.63715186327961,51.27718354287944,50.35364030559136,77.8436109460134,1.1150962969769722,0.2800025939941335,1.039997100830071,0.0,0.9453065476842449,0.11528147940576325,93.44262551377277
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.9000015258789,49.39322280883789,18916600,0.8400001525878906,0.06999969482421163,51.9614290509905,51.20357131958008,49.52428563435873,1.278100081622464,51.20860499433389,50.405674707523495,68.91430180764421,1.0178172207246732,0.3999977111816406,0.44000244140625,16.666666666666664,0.9672435918128727,0.36956421298297537,73.1578038604709
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,48.345191955566406,28197400,1.5400009155273438,-1.279998779296875,51.66000093732561,51.483571461268824,49.720476241338815,0.9247278308319852,50.956131303513956,50.349896134885476,73.0588455464287,0.8438483713747829,0.0800018310546875,1.4599990844726562,16.666666666666664,0.8939401869651008,0.421486700070616,92.79998779296875
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,49.50967025756836,19486700,1.7900009155273438,1.270000457763672,51.27142933436802,51.5478572845459,49.95190484183176,1.0590773854199105,50.9677438770139,50.413715594207204,55.89006281269038,0.793658041761077,1.4599990844726562,0.3300018310546875,33.33333333333333,0.9924943694249005,0.8456769192368732,40.95938829775987
2019-09-26,50.97999954223633,51.1500015258789,50.34000015258789,50.91999816894531,49.41262817382813,11351800,0.8100013732910085,-0.060001373291015625,51.102857862200054,51.613571711948936,50.21190479823521,1.053807293307954,50.959062839183254,50.461932982277496,56.005234999798326,0.737313207294612,0.17000198364257102,0.6399993896484375,33.33333333333333,0.990033945733716,0.7119554344344433,41.634320947706065
2019-09-27,50.63000106811523,51.22000122070313,50.34000015258789,50.77999877929688,49.27677917480469,14845700,0.8800010681152415,0.14999771118165486,50.95571463448661,51.613571711948936,50.456190381731304,1.0540148519109631,50.92650573738573,50.492224962946004,50.0,0.6735979217743521,0.5900001525879048,0.29000091552733664,33.33333333333333,1.1345087410688164,0.8030761682643383,44.7154874975766
2019-09-30,51.18999862670898,51.599998474121094,50.93999862670898,51.52999877929688,50.00457000732422,13652100,0.6599998474121165,0.34000015258790484,50.818571363176616,51.555714470999575,50.6938093276251,1.0368284362737088,51.03623174500594,50.59106056450324,43.68173640738828,0.6758312687681709,0.4099998474121165,0.25,50.0,1.208413338016002,1.0579709143379958,3.2109947259189635
2019-10-01,51.97000122070313,52.2400016784668,50.43000030517578,50.7599983215332,49.25736618041992,18413100,1.810001373291016,-1.210002899169929,50.81285694667271,51.53500011989048,50.915714082263754,1.035698376652855,50.98600748619271,50.60714987469658,47.907641394252565,0.6084547232720041,0.27000045776366477,1.5400009155273509,33.33333333333333,1.0885642443294539,1.2884646421371546,52.482323228907255
2019-10-02,50.31000137329102,50.36999893188477,48.97999954223633,49.38999938964844,47.92792510986328,20078700,1.3899993896484446,-0.9200019836425852,50.81857081821987,51.389999934605186,51.075237819126684,0.8576284722838264,50.69582419591193,50.491230780882475,34.91825607673373,0.4394452104591622,0.05999755859375,1.3300018310546946,33.33333333333333,0.9904989005944034,0.3944746255266741,87.42332580535695
2019-10-03,49.5,50.06999969482422,48.52999877929688,50.02999877929688,48.54898071289063,16320100,1.5400009155273366,0.5299987792968821,50.602856227329795,51.13142858232771,51.189999716622495,0.9306583008639858,50.574765029254635,50.447303923588606,27.030466743638254,0.3530765097320625,0.5699996948242188,0.9700012207031179,33.33333333333333,0.9098962876313731,0.5096174478550543,59.56876474852314
2019-10-04,50.349998474121094,50.97000122070313,50.02999877929688,50.91999816894531,49.41262817382813,12644900,0.94000244140625,0.5699996948242188,50.63285609654018,50.9521427154541,51.242856888544,0.6552464306469964,50.637534691016576,50.49232242314639,34.409930529887305,0.3523821626416677,0.6200027465820384,0.31999969482421164,50.0,0.899129263918795,0.7709518101174728,35.57958161749214
2019-10-07,50.70000076293945,51.22999954223633,50.56000137329102,50.61999893188477,49.12150955200195,12081400,0.6699981689453054,-0.0800018310546804,50.618570055280415,50.86071395874024,51.28190449305943,0.6573397994822977,50.63434637117443,50.50448209064528,42.558126434115074,0.3238908442994557,0.529998779296875,0.1399993896484304,50.0,0.9639095406676655,0.5487830634664116,43.66580810339764
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,48.25785827636719,17409100,0.8699989318847656,-0.4300003051757813,50.575713021414614,50.76571382795061,51.26761881510416,0.6536964846334731,50.469919675003865,50.43072184793967,42.31212950034973,0.22688042027819225,0.31999969482421875,0.5499992370605469,33.33333333333333,0.8496022428093841,0.34912899211945314,67.65499123442903
2019-10-09,50.47000122070313,50.790000915527344,50.1500015258789,50.47999954223633,48.98565673828125,11834900,0.6399993896484446,0.00999832153319602,50.42571313040597,50.622142246791284,51.179047357468384,0.7246268877600707,50.47175237813703,50.43541496168221,39.22828648575271,0.2081186302868545,0.31999969482421164,0.31999969482423296,50.0,0.768630418479483,1.5745944499124263,27.77776992860874
2019-10-10,50.40999984741211,51.77999877929688,50.4000015258789,51.11000061035156,49.59700775146485,13907900,1.379997253417983,0.7000007629394531,50.27571323939732,50.54428509303502,51.11523782639277,0.6732020426244136,50.587797511266956,50.499661213936434,44.50050368632177,0.2413039953536895,1.3699989318847727,0.00999832153321023,66.66666666666666,0.8232759530233263,3.3689658748323645,20.615328275240604
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,50.5479965209961,24072500,0.970001220703125,0.09000015258789062,50.32571356637136,50.572142192295615,51.03523781186058,0.7431254762764672,50.8609252642344,50.65112206523657,52.01238024451846,0.342730623828281,0.7900009155273438,0.18000030517578125,66.66666666666666,0.8022763376196685,13.156585284439833,22.01260049567068
2019-10-14,51.9000015258789,51.95000076293945,51.43999862670898,51.63999938964844,50.1113166809082,15016800,0.5100021362304759,-0.26000213623046164,50.71142796107701,50.657142094203394,50.99142837524414,0.8398587590618871,51.002575105218774,50.7453008580377,55.672061183516035,0.3823926721841104,0.04999923706055398,0.4600028991699219,50.0,0.7717549234611992,6.163970307741088,36.16356652567483
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.6500015258789,51.0914192199707,18878100,1.2399978637695312,0.7200012207031179,50.94142804827009,50.78714207240513,50.94857115972611,0.8841152468835083,51.302107181702425,50.92670092164162,59.22920680610043,0.4896791463253365,1.1399993896484375,0.09999847412109375,66.66666666666666,0.7748201535593467,-9.033840663106645,12.138678614978078
2019-10-16,52.349998474121094,52.56000137329102,52.11999893188477,52.45000076293945,50.8973388671875,14769300,0.44000244140625,0.10000228881835938,51.18857138497489,50.90357072012765,50.96999976748511,1.0894553781622367,51.51081510556371,51.07177709700332,58.428132025580126,0.5522006347618884,0.21000289916992898,0.22999954223632102,66.66666666666666,0.8068183066102358,11.61109227313192,21.232853447600082
2019-10-17,52.63999938964844,52.84000015258789,51.38000106811523,51.86000061035156,50.3248062133789,16533900,1.4599990844726634,-0.779998779296875,51.450000217982705,51.01285661969866,50.99380929129465,1.1892130159389371,51.57430337916149,51.14684600303649,57.83010502716167,0.5478262829343734,0.20000076293945312,1.2599983215332102,50.0,0.7616655626046982,2.4222184546263827,45.31834884930352
2019-10-18,51.75,51.81999969482422,51.02999877929688,51.36000061035156,49.83960723876953,16974100,0.7900009155273366,-0.3899993896484375,51.754286084856304,51.08999960763114,50.9995235261463,1.1558832253073743,51.53533923937786,51.16714644182839,55.28376566563843,0.4982700097597217,0.06999969482421875,0.7200012207031179,33.33333333333333,0.7121108284041499,0.5363313212697578,83.82344691402379
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.13000106811523,50.586814880371094,12189000,0.8299980163574219,0.6100006103515554,51.88000052315847,51.077856881277896,50.98952356974284,1.1652698176035616,51.64345957187556,51.258846882427136,49.147451614186814,0.5151901170398219,0.6499977111816406,0.18000030517578125,33.33333333333333,0.778894406308135,1.1061919567353107,46.078343374958905
2019-10-22,51.9000015258789,52.31999969482422,51.88999938964844,52.0099983215332,50.4703598022461,13114300,0.4300003051757813,0.10999679565430398,52.02571487426758,51.17571422031948,51.056666419619596,1.1257658402724149,51.710102980904225,51.33038511472296,56.87062476851638,0.5130026302294866,0.4199981689453196,0.010002136230461645,33.33333333333333,0.8689279940141367,0.46839835557151294,51.96082831252098
2019-10-23,51.36999893188477,51.959999084472656,51.20000076293945,51.72000122070313,50.18894958496094,15887500,0.7599983215332031,0.3500022888183594,52.01428604125977,51.36285700116839,51.10952340988886,0.9070344883658816,51.71190266086767,51.367491410530576,65.02292098025418,0.4823089316055373,0.5900001525878835,0.1699981689453196,16.666666666666664,0.8941265465145369,0.4377087165154523,61.8783470781758
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,50.68385314941406,23413000,1.0,0.1399993896484375,52.02571487426758,51.483571461268824,51.19999967302595,0.843745018969167,51.80610209384378,51.4496350421216,60.095590721857214,0.4934483907363756,0.3400001525878906,0.6599998474121094,33.33333333333333,0.9259548128642738,0.7397229731612855,33.70166560937121
2019-10-25,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,54.78863143920898,59767700,2.69000244140625,2.2700004577636794,51.96571459089007,51.577142987932476,51.25761867704846,0.5484847304067823,52.65226518304903,51.92681256996456,58.197754055681244,0.8339884046413673,2.4200019836425852,0.27000045776366477,50.0,1.1016947534841082,-18.303131538488216,2.6881985063892775
2019-10-28,56.38000106811523,56.81000137329102,56.06000137329102,56.7599983215332,55.07975387573242,32307500,0.75,0.3799972534179759,52.538571493966245,51.99428585597447,51.521428244454526,1.7201842729399932,53.39912575368251,52.38711597487586,74.49664085879323,1.1152206805473668,0.43000030517579546,0.31999969482420454,66.66666666666666,1.2444440224731437,111.60173952851223,0.8913198987100645
2019-10-29,56.36999893188477,57.2400016784668,56.2400016784668,56.34000015258789,54.67218780517578,18155800,1.0,-0.029998779296882105,53.23857116699219,52.49642862592425,51.806190127418155,2.341110288146268,53.933830189847114,52.76358113465796,81.02382013755816,1.2893461632296663,0.8700027465820241,0.12999725341797586,50.0,1.2135750758365376,17.78821122234296,14.900685255944673
2019-10-30,56.31999969482422,56.63000106811523,55.61999893188477,56.599998474121094,54.92448806762695,15248000,1.0100021362304543,0.279998779296875,53.94999967302595,52.915000098092214,52.03523781186058,2.6139456324583854,54.418588059715105,53.12895421460683,76.63636641068902,1.4318164654736665,0.3100013732910085,0.700000762939446,66.66666666666666,1.2196221698793506,25.875258289093786,10.596077936021727
2019-10-31,56.33000183105469,56.599998474121094,55.61999893188477,56.52999877929688,54.85655975341797,19249700,0.979999542236321,0.1999969482421946,54.58857073102679,53.30714280264719,52.31333305722191,2.7976769894086084,54.802480917820894,53.452863220767796,75.82313867486795,1.521537479149245,0.26999664306640625,0.7100028991699148,66.66666666666666,1.147441159217757,5.914009015845545,12.220356821839113
2019-11-01,55.93999862670898,56.6500015258789,55.61999893188477,56.5099983215332,54.8371467590332,17953500,1.0300025939941264,0.5699996948242259,55.234285082135884,53.624285561697825,52.65333302815755,2.8923018913771013,55.11293862758676,53.744018944650215,72.8395052038059,1.5728967840689094,0.7100028991699219,0.31999969482420454,50.0,1.166379303824469,0.35127792540689073,21.988029676474948
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,55.90458679199219,19068000,0.9500007629394532,0.6800003051757812,55.918570382254465,53.972142628261025,52.961904434930716,2.9301075633500564,55.56694989718036,54.112207674717,76.21098197893755,1.6829602763867086,0.8699989318847656,0.0800018310546875,50.0,1.393490789239556,0.7813656630401902,8.71553211519687
2019-11-05,57.47000122070313,58.349998474121094,57.209999084472656,57.54999923706055,55.84636688232422,20865400,1.1399993896484375,0.07999801635741477,56.687141963413794,54.326428277151926,53.28047597975958,2.9980449896691472,55.92750432261312,54.43961639494019,76.43923527091286,1.7452268884371378,0.8799972534179616,0.26000213623047586,33.33333333333333,1.6482905157914627,0.9138579133478556,29.304006271195753
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,56.20251083374024,17721000,0.7299995422363281,0.10999679565429688,56.84285627092634,54.69071388244629,53.610475994291754,2.491810755425808,56.23159416834184,54.740605164385975,77.59740072082941,1.7781111887158048,0.21999740600585938,0.5100021362304688,50.0,1.6957016225968289,0.9166670451087839,27.472532079094268
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,56.6415901184082,16962800,0.6899986267089844,0.04999923706054688,56.96285629272461,55.1007137298584,53.98523784819103,1.9352617298571075,56.56221327174524,55.05578555225975,82.98850504154086,1.8195093630294108,0.5499992370605469,0.1399993896484375,50.0,1.7236047287742595,2.546879097823225,17.0648446389839
2019-11-08,57.849998474121094,58.29999923706055,57.31000137329102,58.27000045776367,56.85625839233398,11888900,0.989997863769524,0.4200019836425781,57.2071418762207,55.578570774623316,54.345714024135034,1.59372357210908,56.87272003283949,55.361901257545846,88.67052252546269,1.848758635575884,0.4500007629394531,0.539997100830071,66.66666666666666,1.6364659062042672,3.0540623206485886,9.556271335612628
2019-11-11,57.97000122070313,58.5,57.9000015258789,58.349998474121094,56.93431091308594,11228900,0.5999984741211009,0.3799972534179616,57.44571358816965,56.017142159598215,54.686666397821334,1.303120347946569,57.1413161130725,55.64648194483871,87.90123794013859,1.8569878659633048,0.5299987792968679,0.06999969482423296,83.33333333333334,1.7556876663790073,1.2802215883010097,11.764745481268724
2019-11-12,58.4000015258789,58.79999923706055,58.02999877929688,58.20000076293945,56.7879524230957,11952500,0.7700004577636648,-0.200000762939446,57.7057135445731,56.46999931335449,54.98476155598959,1.1298196301671402,57.33380423123013,55.889674213229256,89.33005628812637,1.830307384423712,0.39999771118164773,0.37000274658201704,66.66666666666666,1.7547600806717247,1.1724183290253463,32.96695465539863
2019-11-13,57.86999893188477,57.97000122070313,57.349998474121094,57.88999938964844,56.4854736328125,15332700,0.6200027465820384,0.02000045776366477,57.947142464774,56.932856423514224,55.297142573765356,1.0387026497403822,57.434930623669814,56.08018137288824,90.90911718112936,1.763816215155245,0.10000228881835938,0.520000457763679,66.66666666666666,1.5117829520423258,0.8168337960077868,50.0
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.81000137329102,56.40741348266602,12119000,0.470001220703125,0.20000076293946026,57.98714229038784,57.337142126900815,55.546666281563894,0.8189410825273995,57.50312530541912,56.24492613483135,86.65804241727365,1.685239916387566,0.43000030517578125,0.04000091552734375,50.0,1.4948671273007326,0.32692414910193535,66.44290490893341
2019-11-15,58.16999816894531,58.70000076293945,57.61999893188477,57.959999084472656,56.55377197265625,16112100,1.0800018310546804,-0.20999908447265625,58.02428545270647,57.433570861816406,55.80190440586635,0.7541795642932432,57.58619326524703,56.408266415749566,68.90761690137246,1.6164379052377669,0.5300025939941406,0.5499992370605398,50.0,1.5338592962963535,0.7268290050540012,56.375929993804576
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,56.83673858642578,16097500,0.9099998474121094,0.5499992370605469,58.07571411132813,57.51928520202637,56.09238052368164,0.6981993296703529,57.70688539883847,56.58366961424962,67.54389976476003,1.567246227025855,0.779998779296875,0.13000106811523438,50.0,1.4881877498968108,0.859903176881871,37.93096190829473
2019-11-19,58.47999954223633,58.6500015258789,57.75,58.349998474121094,56.93431091308594,17061900,0.9000015258788991,-0.13000106811523438,58.104285648890894,57.655713762555806,56.420475732712525,0.5683147916975547,57.823815048889855,56.751891410427845,79.02737888325521,1.5188224687894234,0.17000198364257102,0.7299995422363281,50.0,1.4046846397409152,0.7688890772686783,31.034519045852637
2019-11-20,58.2599983215332,58.36000061035156,57.36999893188477,57.9000015258789,56.49523162841797,18542300,0.9900016784667898,-0.359996795654304,58.115713936941965,57.780713762555806,56.71666608537946,0.41258390408302187,57.83766713561514,56.861235230946996,77.95529609633047,1.4276779162510849,0.10000228881835938,0.8899993896484304,50.0,1.4512182279774466,0.8277328366749284,59.25910227609938
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.22000122070313,56.80746841430664,16139000,0.8899993896484375,0.7299995422363352,58.051428658621646,57.87857110159739,56.99714242844354,0.2450594781112581,57.907182423812955,56.99064151568568,69.51573918297949,1.365525573920685,0.80999755859375,0.0800018310546875,66.66666666666666,1.6503560456288393,0.8705876721099609,36.09014145910501
2019-11-22,58.34000015258789,58.6500015258789,57.4900016784668,57.61000061035156,56.21226501464844,15690200,1.1599998474121025,-0.7299995422363281,58.054285866873606,58.000714165823794,57.306666237967356,0.17091179393037942,57.85314936681997,57.049628096130036,72.44101977738556,1.252608156466593,0.3100013732910085,0.8499984741210938,66.66666666666666,1.490606789312961,0.5695799512360696,81.95478586097356
2019-11-25,58.0,58.84000015258789,58.0,58.81000137329102,57.383155822753906,15011700,0.8400001525878906,0.8100013732910227,58.01428604125977,58.000714165823794,57.562856765020456,0.2386270093860039,58.02712245890561,57.2172826939549,50.0,1.2455919141206238,0.8400001525878906,0.0,66.66666666666666,1.5387164141189347,1.0692639620313966,2.040731590856717
2019-11-26,58.95000076293945,59.13000106811523,58.45000076293945,58.9000015258789,57.470970153808594,22338700,0.6800003051757741,-0.04999923706055398,58.157143184116904,58.090714318411685,57.674761635916575,0.3780370224460769,58.185827743809845,57.37754163032861,64.12561155017278,1.2330795778552002,0.18000030517577414,0.5,66.66666666666666,1.4407678080488073,1.1013812004155632,13.06813994720129
