Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
2011-08-31,26.290000915527344,26.709999084472656,26.26000022888184,26.60000038146973,21.604877471923828,59300800,0.44999885559081676,0.30999946594238637,25.06999969482422,25.04357133592878,25.2480951944987,0.8683823225305033,67.11634633075036,25.519542803855114,25.50318978664357,-0.0833889336932252
2011-09-01,26.459999084472656,26.86000061035156,26.209999084472656,26.209999084472656,21.28811264038086,60510800,0.6500015258789027,-0.25,25.444285529000418,25.144285610743932,25.238571439470565,0.9668690710134947,63.27683128769354,25.645080309421935,25.57050495786539,-0.018772806171899248
2011-09-02,25.78000068664551,26.0,25.65999984741211,25.79999923706055,20.955102920532227,43894400,0.3400001525878906,0.019998550415039062,25.657142639160156,25.223571232387,25.204761868431454,1.0081610378997312,59.89303212878027,25.67324738717441,25.592361555883976,-0.0006402404581926646
2011-09-06,25.20000076293945,25.59000015258789,25.11000061035156,25.51000022888184,20.719558715820312,54929300,0.4799995422363317,0.3099994659423899,25.78571401323591,25.244285447256907,25.198095140003023,1.0087494947065796,52.584660232002854,25.64356608566667,25.58451761997901,-0.009560342155911172
2011-09-07,25.690000534057614,26.0,25.56999969482422,26.0,21.117544174194336,41961000,0.43000030517578125,0.30999946594238637,25.919999803815568,25.25571400778634,25.18999989827474,1.0128739775218065,51.393726486286035,25.70837225190909,25.624087370457197,0.02264822477587458
2011-09-08,26.0,26.65999984741211,25.95000076293945,26.21999931335449,21.29623031616211,65811900,0.7099990844726598,0.21999931335448863,26.027142660958425,25.309285436357772,25.262380872453964,0.9822771714967821,56.11745407273313,25.80139535399007,25.680840888828367,0.06517456033446223
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.9063663482666,64529200,0.6800003051757812,-0.26000022888183594,26.081428255353654,25.41999966757638,25.292857033865793,0.8645676779630976,63.431534784152255,25.79023252074063,25.68647506809406,0.05945962259844251
2011-09-12,25.440000534057614,25.93000030517578,25.270000457763672,25.88999938964844,21.028200149536133,55046100,0.6599998474121094,0.4499988555908274,26.01142828805106,25.540713991437638,25.36619031996954,0.6744111270716634,65.00888797492732,25.808371951451143,25.705858336813524,0.06627028627663734
2011-09-13,25.920000076293945,26.190000534057614,25.809999465942386,26.040000915527344,21.150035858154297,48792300,0.38000106811522727,0.12000083923339844,25.90999957493373,25.677142551967076,25.3995235988072,0.3500317239618711,66.72504512834358,25.850486308555904,25.737681439548172,0.08281699308862756
2011-09-14,26.170000076293945,26.79999923706055,25.88999938964844,26.5,21.52365493774414,66739200,0.9099998474121094,0.3299999237060547,25.88571412222726,25.77142838069371,25.444285529000418,0.20292100995927165,62.89063853327899,25.96857970700028,25.810283207210254,0.1315322374367085
2011-09-15,26.729999542236328,27.03000068664551,26.309999465942386,26.989999771118164,21.921630859375,67808300,0.720001220703125,0.26000022888183594,25.985714231218612,25.88571412222726,25.49142837524414,0.30359222793731233,64.81481939349842,26.154292445930803,25.922637165677674,0.2072888096227068
2011-09-16,27.04999923706055,27.270000457763672,26.82999992370605,27.1200008392334,22.0272274017334,89681500,0.44000053405762074,0.07000160217284801,26.19714273725237,26.05857127053397,25.569523584275018,0.4747554318979222,71.76259270452803,26.329875790167637,26.036671801254407,0.27465043930898503
2011-09-19,26.79999923706055,27.309999465942386,26.60000038146973,27.209999084472656,22.100318908691406,52324900,0.7099990844726562,0.4099998474121058,26.357142857142858,26.192142759050643,25.658571243286133,0.5883410194070583,68.66268217367687,26.489898207314003,26.148417256799,0.3314760725659376
2011-09-20,27.309999465942386,27.5,26.93000030517578,26.979999542236328,21.91351318359375,49211900,0.5699996948242188,-0.32999992370605824,26.498571395874023,26.28999982561384,25.779523577008927,0.6668889543395145,65.18846387751013,26.57900754093624,26.227615569697793,0.35387253317215084
2011-09-21,27.04999923706055,27.059999465942386,25.96999931335449,25.989999771118164,21.10942268371582,72750700,1.0900001525878977,-1.0599994659423864,26.675714220319474,26.343571254185267,25.91904740106492,0.6791155794963726,58.62069267911108,26.471915219151136,26.204985493642592,0.288412541555946
2011-09-22,25.29999923706055,25.649999618530273,24.60000038146973,25.059999465942386,20.35405921936035,96278300,1.0499992370605433,-0.23999977111816406,26.689999989100865,26.2999997820173,26.01476169767834,0.7254402722956826,43.863169731090515,26.21520326402227,26.09593920529019,0.15965141219525236
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057614,25.059999465942386,20.35405921936035,64768100,0.4599990844726598,0.15999984741211293,26.5499997820173,26.21785695212228,26.030952181134904,0.9504770589866828,39.56442498247557,26.00516620982593,25.997278277733255,0.05695079617538923
2011-09-26,25.190000534057614,25.520000457763672,24.729999542236328,25.440000534057614,20.662702560424805,51057600,0.7900009155273438,0.25,26.34428542000907,26.16499982561384,26.038571221487864,1.0801190595678483,42.745095399284985,25.902408814231688,25.944204206907003,0.006151814172724812
2011-09-27,25.65999984741211,25.920000076293945,25.45000076293945,25.670000076293945,20.849515914916992,55620700,0.46999931335449574,0.010000228881835938,26.122856957571848,26.15999984741211,26.079999832879928,1.0674229305870306,49.3256289658345,25.86015268006119,25.918089527800998,-0.015370522365188322
2011-09-28,25.93000030517578,26.3700008392334,25.51000022888184,25.57999992370605,20.776412963867188,60736200,0.860000610351559,-0.3500003814697301,25.915713991437638,26.136428424290248,26.099999836512975,1.0232409482849618,46.65314370232352,25.809215815269347,25.885890517887194,-0.039237088550162724
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.45000076293945,20.67082977294922,63407300,1.0799999237060547,-0.5299987792968786,25.682856968470983,26.0907141821725,26.087618873232888,0.9793944527474564,43.33333863152482,25.743903987573002,25.844377207892173,-0.06785912230552782
2011-09-30,25.20000076293945,25.5,24.8799991607666,24.88999938964844,20.21598625183105,54060500,0.6200008392333984,-0.3100013732910085,25.464285714285715,26.069999967302596,26.05047607421875,0.9663586594495652,46.741583339798275,25.58864860613217,25.75348408234515,-0.13418294351820848
2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.53000068664551,19.923585891723636,64592500,0.8199996948242188,-0.18999862670897727,25.30714280264718,25.998571395874023,25.96904745556059,0.9559246748324037,39.71193544842307,25.396167166225503,25.636961854183276,-0.2133347462062325
2011-10-04,24.29999923706055,25.38999938964844,24.26000022888184,25.34000015258789,20.58148193359375,83485400,1.1299991607666016,1.0400009155273402,25.231428691319056,25.890714236668178,25.889047531854537,0.7877265706395387,35.10847250651679,25.385954981927753,25.608679787364668,-0.2083017596193244
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,21.028200149536133,94061300,1.0,0.46999931335449574,25.27142878941127,25.80785710471017,25.867142813546316,0.5523041179509979,39.29889078137973,25.477599419695153,25.63547213043931,-0.15811014427011827
2011-10-06,25.899999618530273,26.399999618530273,25.70000076293945,26.34000015258789,21.393693923950195,55111400,0.6999988555908239,0.4400005340576172,25.33571434020996,25.729285648890905,25.88523801167806,0.4928310784867577,39.96349583741866,25.634399552948373,25.702570037310604,-0.08108690734584911
2011-10-07,26.34000015258789,26.51000022888184,26.20000076293945,26.25,21.320598602294922,52741600,0.3099994659423899,-0.09000015258789062,25.43142863682338,25.67357131413051,25.901428495134628,0.5980549355416148,43.27585305384742,25.74632690695776,25.754706224233402,-0.026996498482329656
2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057614,21.88102149963379,41815300,0.5,0.3600006103515625,25.527142933436803,25.604999950953893,25.902857099260604,0.6612804767829216,41.72414473489493,25.963358475521368,25.86759139659761,0.07073245703052677
2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,21.92975425720215,38826200,0.3500003814697301,0.13999938964844105,25.74000004359654,25.602142878941127,25.95999999273391,0.8454067212208053,49.68051911568492,26.1518387526993,25.975439835016886,0.15128094131627634
2011-10-12,27.18000030517578,27.309999465942386,26.899999618530273,26.959999084472656,21.89727210998535,52489800,0.4099998474121129,-0.220001220703125,26.04142870221819,25.674285752432688,26.01285716465541,0.945725932624436,59.47467395252386,26.29877699483991,26.069207382584104,0.20947377259420108
2011-10-13,26.76000022888184,27.20000076293945,26.6200008392334,27.18000030517578,22.075958251953125,43823500,0.5799999237060511,0.42000007629394176,26.388571330479213,25.810000010899135,26.056666601271857,0.9636689158893937,71.39638952693895,26.458999414900976,26.17499718473569,0.2702292361005796
2011-10-14,27.309999465942386,27.5,27.020000457763672,27.270000457763672,22.1490535736084,50947700,0.4799995422363281,-0.03999900817871449,26.651428495134628,25.96142864227295,26.089047568184988,1.0081933286788154,72.74678155504522,26.606454149966922,26.279283210738356,0.32192963436927613
2011-10-17,27.11000061035156,27.420000076293945,26.85000038146973,26.979999542236328,21.91351318359375,39453300,0.5699996948242152,-0.13000106811523082,26.848571504865372,26.09214292253767,26.102380934215727,1.0081934480913488,70.93821020898345,26.6743714940159,26.346018099452447,0.3356329544594452
2011-10-18,26.940000534057614,27.399999618530273,26.79999923706055,27.309999465942386,22.18154525756836,52487900,0.600000381469723,0.36999893188477273,26.939999989100865,26.185714312962123,26.095714205787296,0.9353274092518042,64.78553963515841,26.789940216184352,26.437825848641964,0.3688690771680747
2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,22.035343170166016,42880000,0.45999908447264914,-0.24000167846679688,27.09142848423549,26.309285708836146,26.100476128714426,0.893684354131337,68.52247117127504,26.851769115199307,26.50374711646336,0.3763461395363876
2011-10-20,27.26000022888184,27.34000015258789,26.399999618530273,27.040000915527344,21.96224403381348,76300200,0.9400005340576172,-0.21999931335449574,27.11857114519392,26.42928559439523,26.10761896769206,0.7167409545186451,67.79658140312074,26.88599307889531,26.554818906850404,0.3707360447399246
2011-10-21,27.149999618530273,27.190000534057614,26.79999923706055,27.15999984741211,22.05970573425293,76620600,0.3900012969970632,0.010000228881835938,27.124285561697825,26.582857131958008,26.15761902218773,0.5364694854913172,75.29413559857531,26.93581249135291,26.612455186903897,0.37168832349999903
2011-10-24,27.059999465942386,27.399999618530273,27.040000915527344,27.190000534057614,22.08407974243164,56897800,0.3599987030029297,0.13000106811522727,27.152857099260604,26.77071421486991,26.257619040352957,0.40919791318630677,82.79300512035077,26.982028499117398,26.66745950568044,0.3705918636455685
2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942386,21.775440216064453,53554600,0.5100002288818395,-0.27000045776366477,27.15428570338658,26.902857099260604,26.35904766264416,0.2795711863989092,78.63776395065452,26.950750493085575,26.6810347399911,0.3351960692815332
2011-10-26,27.03000068664551,27.059999465942386,26.10000038146973,26.59000015258789,21.596752166748047,63029900,0.9599990844726562,-0.44000053405762074,27.088571275983536,26.968571390424454,26.424285707019624,0.20107641695711748,65.03266486860817,26.885159522085996,26.67236477928603,0.28609462056027724
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.132808685302734,74512400,0.75,0.12000083923339844,27.03285707746233,26.9864285332816,26.468095234462194,0.2710619102374434,54.416958272900295,26.951494154433995,26.727377657449267,0.29701404747466853
2011-10-28,27.13999938964844,27.190000534057614,26.790000915527344,26.979999542236328,21.91351318359375,57712100,0.3999996185302699,-0.15999984741211293,27.02428572518485,27.05785710471017,26.547619047619047,0.2462789795032697,64.70587575312189,26.956676952216235,26.751436884571845,0.2806458805065084
2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,21.62923812866211,46799000,0.37999916076660156,-0.13000106811523793,27.002857208251953,27.060714176722936,26.62047613234747,0.2464162909527249,50.67112397184044,26.897280990134483,26.739871387066582,0.2367033160637071
2011-11-01,26.190000534057614,26.31999969482422,25.86000061035156,25.989999771118164,21.10942268371582,61182600,0.4599990844726598,-0.20000076293944957,26.944285529000418,27.03428554534912,26.703333264305478,0.28231106494002983,44.34249890487937,26.73232076849515,26.668455042690542,0.14852382490649418
2011-11-02,26.10000038146973,26.20000076293945,25.70000076293945,26.01000022888184,21.125659942626953,53533100,0.5,-0.09000015258789062,26.777142660958425,26.964999880109513,26.772857030232746,0.4578338062793781,37.467711847491,26.600989761292727,26.605745060423047,0.07934022789659423
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.53000068664551,21.548019409179688,65836100,0.6100006103515625,0.2900009155273473,26.608571188790457,26.881428446088517,26.804761795770553,0.5417445939541332,34.059944796030706,26.588082656811416,26.598531310539475,0.06571391088255751
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.320598602294922,36549200,0.39999961853027344,-0.12999916076660156,26.56857136317662,26.828571319580078,26.83523804800851,0.5267217679821279,40.97561338698105,26.526613082845703,26.565337852392858,0.03195290789547656
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.79999923706055,21.76731300354004,42589700,0.6900005340576172,0.5900001525878942,26.51999991280692,26.776428495134628,26.830952326456707,0.5063828724275371,41.075800550099856,26.576319656339308,26.587686555694543,0.049012426940112874
2011-11-08,27.01000022888184,27.20000076293945,26.690000534057614,27.15999984741211,22.05970573425293,47822500,0.5100002288818359,0.14999961853026988,26.455714089529856,26.73999990735735,26.85714276631673,0.5107716665133862,44.083523293774654,26.682443327443455,26.64219258347717,0.09053759822033314
2011-11-09,26.59000015258789,26.75,26.059999465942386,26.20000076293945,21.27998352050781,62950900,0.6900005340576136,-0.38999938964844105,26.481428418840682,26.742142813546316,26.867618924095517,0.5757319601969632,50.33408338724744,26.594726497533635,26.600079076759293,0.04545867327431097
2011-11-10,26.46999931335449,26.5,26.1200008392334,26.28000068664551,21.34496307373047,32514400,0.37999916076660156,-0.18999862670897727,26.420000076293945,26.68214280264718,26.82952372233073,0.5682616891987525,42.164178573360296,26.5375036228267,26.56959542055798,0.016004139970938525
2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,21.85666275024414,37903000,0.5100002288818324,0.32999992370605824,26.461428778512136,26.61928571973528,26.797142846243723,0.44229724221261046,41.7293336865991,26.605230209114957,26.602014889782186,0.04300118636168904
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.76000022888184,21.73482322692871,34199200,0.35000038146972656,-0.11999893188476207,26.59000015258789,26.599285670689174,26.784285681588308,0.3745657382783141,47.63512936624158,26.633370212708936,26.617061112553582,0.05169689488921492
2011-11-15,26.559999465942386,26.940000534057614,26.399999618530273,26.739999771118164,21.88212776184082,43874200,0.5400009155273402,0.1800003051757777,26.622857230050222,26.59571429661342,26.75999995640346,0.3788748659190957,49.56063928710063,26.65275740514698,26.6287695562264,0.05632515542519556
2011-11-16,26.46999931335449,26.51000022888184,26.040000915527344,26.06999969482422,21.33384132385254,53262800,0.46999931335449574,-0.3999996185302699,26.69285719735282,26.60642855507987,26.748571395874023,0.36195062995389177,51.3661168013102,26.54680145781557,26.57555337895,0.005862103828228271
2011-11-17,26.01000022888184,26.040000915527344,25.440000534057614,25.540000915527344,20.900135040283203,70977500,0.6000003814697301,-0.46999931335449574,26.588571548461914,26.522142818995885,26.68952378772554,0.41860476697541815,39.27272449840201,26.363746813763164,26.47692933481451,-0.07602038456148819
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.29999923706055,20.70372772216797,47626200,0.35000038146972656,-0.1800003051757777,26.35714312962123,26.419285774230957,26.61380958557129,0.5113136582846236,37.50000827842533,26.170338163453593,26.364840754076038,-0.1584524351768657
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.45823860168457,61882500,0.35000038146972656,-0.23999977111816406,26.228571483067103,26.324285779680526,26.530952362787154,0.640138744348344,38.230088376076566,25.95754940646203,26.23485592035451,-0.24516178792961796
2011-11-22,24.88999938964844,24.959999084472656,24.649999618530273,24.790000915527344,20.286386489868164,49204500,0.3099994659423828,-0.0999984741210973,26.045714242117747,26.25357151031494,26.428095227196103,0.7890528991876354,40.677967319320025,25.745267862655723,26.097250681799544,-0.3270546632017606
2011-11-23,24.61000061035156,24.790000915527344,24.46999931335449,24.46999931335449,20.02451515197754,49099700,0.3200016021728551,-0.1400012969970703,25.742857251848495,26.16642870221819,26.313809531075613,0.9050517979444649,38.90909330509992,25.51340085369186,25.942274360995253,-0.4130158224834517
2011-11-25,24.3799991607666,24.670000076293945,24.29999923706055,24.29999923706055,19.885406494140625,26164600,0.3700008392333949,-0.07999992370605113,25.415714263916016,26.01928574698312,26.202380952380953,1.0229577986257599,30.56602198273596,25.29278237794071,25.785867206334803,-0.4892188357277867
2011-11-28,24.940000534057614,24.96999931335449,24.690000534057614,24.8700008392334,20.351852416992188,46766700,0.279998779296875,-0.0699996948242152,25.067142759050643,25.87999997820173,26.093333289736794,1.1055829910444832,31.213860511404818,25.21591300726665,25.698641838039432,-0.49787669452676653
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.32729721069336,40917100,0.29000091552734375,0.020000457763671875,24.895714351109095,25.742142949785507,25.979999996366956,1.0827946460565512,31.477945965299398,25.147565215506877,25.616866439425,-0.501379325916183
2011-11-30,25.3700008392334,25.59000015258789,25.13999938964844,25.57999992370605,20.9328556060791,81350900,0.4500007629394496,0.2099990844726527,24.795714242117747,25.57642868586949,25.878095263526554,1.0078770771396663,26.229516526312423,25.226189707906727,25.613355342689864,-0.43937850750340957
2011-12-01,25.559999465942386,25.6299991607666,25.20000076293945,25.28000068664551,20.68736457824707,48545400,0.429998397827152,-0.279998779296875,24.83571434020996,25.532142911638534,25.828095299857004,0.971616049912373,43.34763298533101,25.23597352222287,25.58160728020945,-0.40972676831300703
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.21999931335449,20.63826942443848,52293800,0.46000099182128906,-0.370000839233402,24.875714438302175,25.46071434020996,25.79428581964402,0.8698330470149026,39.75410060323791,25.233069120610434,25.547168426223266,-0.38661253213504665
2011-12-05,25.78000068664551,25.79999923706055,25.5,25.70000076293945,21.03106117248535,56818400,0.2999992370605504,-0.07999992370606179,24.937142780848912,25.340000016348704,25.75666672842843,0.7404615186651846,30.39444028211028,25.31796578285207,25.5617238868629,-0.3258065330870181
2011-12-06,25.809999465942386,25.8700008392334,25.61000061035156,25.65999984741211,20.99832534790039,46175300,0.2600002288818395,-0.149999618530277,25.112857273646764,25.264285768781388,25.71714292253767,0.6324293064524734,38.577604545404,25.380153794590257,25.5710835021533,-0.2776445666032856
2011-12-07,25.670000076293945,25.76000022888184,25.34000015258789,25.60000038146973,20.949228286743164,62667000,0.42000007629394887,-0.0699996948242152,25.30714307512556,25.1871429170881,25.68904767717634,0.5146861413237572,38.41203183549339,25.420125901295613,25.573837490659628,-0.24153307371709332
2011-12-08,25.479999542236328,25.71999931335449,25.3700008392334,25.399999618530273,20.78556632995605,60522200,0.3499984741210902,-0.07999992370605469,25.411428724016464,25.15357153756278,25.63190487452916,0.5211543826415006,44.1975464462371,25.41646657715646,25.557281502837785,-0.2264425566906958
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.70000076293945,21.03106117248535,53788500,0.37000083923339844,0.1800003051757777,25.49142864772252,25.14357144492013,25.5480953398205,0.5207466873031537,48.11826564907413,25.46801824729882,25.570873813323658,-0.18810724486026942
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.51000022888184,20.875581741333008,38945900,0.279998779296875,0.10000038146973012,25.50857162475586,25.17214298248291,25.524285816010973,0.4353386339165167,55.2910165040881,25.475651334859368,25.565076329091102,-0.17108552184261683
2011-12-13,25.75,26.10000038146973,25.649999618530273,25.76000022888184,21.08016586303711,54581100,0.4500007629394567,0.01000022888183949,25.54142870221819,25.208571570260183,25.487619127546036,0.4016483477127708,56.948217412341506,25.52735113377254,25.583640510023553,-0.13585670156562557
2011-12-14,25.71999931335449,25.86000061035156,25.56999969482422,25.59000015258789,20.941049575805664,47926400,0.2900009155273402,-0.129999160766598,25.61857169015067,25.27785723549979,25.432857240949357,0.38886119514387923,63.07273664820515,25.53874186446624,25.584246190267773,-0.12026880912629423
2011-12-15,25.71999931335449,25.8799991607666,25.540000915527344,25.559999465942386,20.91649436950684,46213900,0.3399982452392578,-0.15999984741210227,25.602857317243302,25.357857295445033,25.37714295160203,0.2611390531445261,65.73031751397977,25.542606882916445,25.581936978427258,-0.109078705333566
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.27655792236328,101408100,0.5400009155273438,0.3299999237060547,25.588571548461914,25.447857311793737,25.320952460879372,0.16027968186539363,68.42101447295124,25.625769267840724,25.62175250429133,-0.06396871012574223
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.53000068664551,20.891944885253906,52258300,0.6600017547607422,-0.4899997711181605,25.645714351109095,25.52857153756278,25.317619142078218,0.19395691855518768,67.17320487839673,25.6083567985325,25.613014235944107,-0.06538995585585639
2011-12-20,25.86000061035156,26.10000038146973,25.809999465942386,26.03000068664551,21.301115036010746,60767600,0.29000091552734375,0.17000007629395242,25.664285932268417,25.577857289995467,25.317142940702894,0.19877986082216048,59.24932386376141,25.685019323643957,25.652727231249003,-0.025872242899612985
2011-12-21,26.01000022888184,26.190000534057614,25.440000534057614,25.76000022888184,21.08016586303711,64132500,0.75,-0.25,25.711428778512136,25.610000201633998,25.351904914492653,0.2289226275411399,56.44699218698778,25.69865221550539,25.662943707214037,-0.016154729460346573
2011-12-22,25.81999969482422,25.86000061035156,25.479999542236328,25.809999465942386,21.12108421325684,35794100,0.3800010681152308,-0.010000228881832385,25.747143064226425,25.644285883222306,25.388095401582262,0.2296569275754113,56.93639611033938,25.718897170130298,25.676949017569118,-0.004368650396713747
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.03000068664551,21.301115036010746,23205800,0.3100013732910156,0.12000083923340199,25.75428581237793,25.686428751264298,25.43666676112584,0.2155966954597815,58.5507155035727,25.775461445860333,25.710572986052583,0.02246519724936391
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21.309301376342773,21287200,0.2099990844726598,0.0800018310546875,25.817143031529017,25.71000017438616,25.51095254080636,0.23921774444035931,55.17240554601232,25.823559531254336,25.74194707457399,0.044030592469777474
2011-12-28,26.11000061035156,26.149999618530273,25.76000022888184,25.81999969482422,21.129261016845703,29822500,0.38999938964843395,-0.2900009155273402,25.88571466718401,25.737143107822963,25.593809763590496,0.25309646546835274,56.01266816035234,25.82291228826704,25.749380657454964,0.04287482932461373
2011-12-29,25.95000076293945,26.04999923706055,25.86000061035156,26.020000457763672,21.292926788330078,22616900,0.18999862670899148,0.0699996948242223,25.860000337873192,25.75285734449114,25.639047804332915,0.20122831123067034,53.31323726516522,25.85874650090279,25.77515397177008,0.057435191661042495
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.243825912475586,27395700,0.21000099182128906,-0.04000091552734375,25.93000030517578,25.797143118722097,25.69523829505557,0.20551684633994283,59.33734680195038,25.877156061551855,25.792758268217945,0.0634019165149553
2012-01-03,26.54999923706055,26.959999084472656,26.38999938964844,26.770000457763672,21.906679153442386,64731500,0.5699996948242152,0.22000122070312145,25.920000076293945,25.81571442740304,25.713333493187314,0.15250895247577795,54.22074423616409,26.039491406317637,25.885828952936585,0.1319696661471923
2012-01-04,26.81999969482422,27.46999931335449,26.78000068664551,27.399999618530273,22.422224044799805,80516100,0.6899986267089773,0.5799999237060547,26.064285823277064,25.905714443751744,25.78428586324056,0.3551567715821278,67.02700027682282,26.286856535810845,26.030035682993127,0.23444325300115665
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.651351928710934,56081400,0.4399986267089844,0.3000011444091797,26.29142870221819,26.02285725729806,25.888095401582262,0.6168045236073617,70.09800392501887,26.540155402968104,26.187175170820048,0.33439334587554015
2012-01-06,27.53000068664551,28.190000534057614,27.53000068664551,28.11000061035156,23.003236770629886,99455500,0.6599998474121023,0.5799999237060476,26.527142933436803,26.17214298248291,25.98238109406971,0.8031409009138839,74.94029871128984,26.82558180431055,26.370301403156382,0.4431930914649307
2012-01-09,28.04999923706055,28.10000038146973,27.71999931335449,27.739999771118164,22.700454711914066,59706800,0.3800010681152415,-0.30999946594238637,26.82285717555455,26.35428592136928,26.099047797066824,0.9979278485193436,77.77775469200931,26.991839616457387,26.50074886677179,0.4938686873985141
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.782289505004886,60014400,0.39999961853027344,-0.09000015258789062,27.097142900739396,26.47857161930629,26.200952529907227,1.0561285107787401,69.24775876292581,27.146050623026568,26.628296608278085,0.5359208948437981
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,22.68408966064453,65582400,0.6099987030029297,0.2899990081787074,27.357142857142858,26.643571581159318,26.317143031529017,1.0911389120165724,77.83127025979886,27.25040493035892,26.732268294475837,0.553187703873828
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.913217544555664,49370800,0.37000083923339844,0.12999916076660156,27.608571461268834,26.764285768781388,26.413333438691637,1.0996657776844307,72.41372680957411,27.38669494302093,26.853004647382903,0.5827479343406061
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,23.11779975891113,60196100,0.45999908447265625,0.31999969482421875,27.784285681588308,26.924285752432688,26.531904856363933,1.0620444845880086,79.62956141674314,27.543659498835307,26.986051823822628,0.6192096769075626
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.26000022888184,23.125986099243164,72395300,0.4799995422363281,-0.13999938964843395,27.905714307512557,27.098571504865372,26.650476274036226,0.9508137788419979,80.65320311635134,27.673903267934676,27.107380243352075,0.6415177877536387
2012-01-18,28.309999465942386,28.399999618530273,27.96999931335449,28.229999542236328,23.1014347076416,64860600,0.4300003051757848,-0.07999992370605824,27.988571439470565,27.257857186453684,26.777619134812127,0.8040713642626919,79.575527302347,27.775011681444067,27.21429636705534,0.6492916911883526
2012-01-19,28.15999984741211,28.440000534057614,28.03000068664551,28.1200008392334,23.011415481567386,74053500,0.40999984741210227,-0.03999900817871094,28.00571414402553,27.41428565979004,26.90476199558803,0.5449199699075039,78.89173732396061,27.837736982860307,27.300553935834206,0.6392081954496334
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.31256484985352,165902900,0.9899997711181641,0.8899993896484375,28.060000010899135,27.578571455819265,27.005714416503906,0.42265746403514465,81.24996436684674,28.17814827406255,27.530024902371203,0.7508610637024944
2012-01-23,29.54999923706055,29.95000076293945,29.35000038146973,29.729999542236328,24.32892608642578,76078100,0.6000003814697195,0.1800003051757777,28.3271427154541,27.842142786298478,27.20476195925758,0.6990948606695374,86.39049381109055,28.460303050094147,27.739546296644072,0.8313770390076485
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,24.0097770690918,51703300,0.3899993896484375,-0.129999160766598,28.614285605294363,28.1114285332816,27.38095238095238,0.8666419460140349,87.47513432960326,28.62024797782028,27.891970473400626,0.8538739112091527
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942386,24.189815521240234,59231700,0.5799999237060547,0.4899997711181676,28.805714198521205,28.29499994005476,27.551428567795526,0.896893300020942,77.87417955057737,28.791111884751572,28.050830377452222,0.8793187117348076
2012-01-26,29.61000061035156,29.70000076293945,29.399999618530273,29.5,24.14071273803711,49102800,0.30000114440917613,-0.11000061035155895,28.992856979370117,28.449285643441335,27.729999996366956,0.9245060132410609,75.71427922670648,28.920000632978557,28.188846531980584,0.8844470885189324
2012-01-27,29.45000076293945,29.53000068664551,29.170000076293945,29.229999542236328,23.91976547241211,44187700,0.36000061035156605,-0.22000122070312145,29.169999803815568,28.579285621643066,27.895238058907644,0.9346240733139168,72.86432040393615,28.976364071025422,28.28800396152875,0.8568473803826819
